accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10101635,535810,178800,-0.04513,51.491843,1,3,1,1,13/04/2018,6,14:46,8,E09000028,E09000028,3,2208,2,20,3,2,3,200,0,4,1,1,1,0,0,1,1,2,E01004036
2.02E+12,2018,10101638,533310,182310,-0.079793,51.523981,1,2,3,1,13/04/2018,6,21:02,4,E09000012,E09000012,3,1202,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01033708
2.02E+12,2018,10101640,522390,175450,-0.239493,51.464797,1,3,1,1,12/04/2018,5,18:32,24,E09000027,E09000027,3,205,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004641
2.02E+12,2018,10101641,531650,180020,-0.104562,51.50379,1,3,2,1,13/04/2018,6,15:30,8,E09000028,E09000028,3,201,6,20,6,2,4,300,9,9,1,1,1,0,0,1,2,2,E01032583
2.02E+12,2018,10101642,518150,183740,-0.297727,51.540204,1,3,2,1,13/04/2018,6,18:00,28,E09000005,E09000005,6,0,9,30,99,9,6,0,9,1,1,1,1,9,9,1,2,2,E01000473
2.02E+12,2018,10101645,523690,184900,-0.217476,51.549445,1,3,2,1,13/04/2018,6,4:42,28,E09000005,E09000005,6,0,6,20,6,4,6,0,0,8,4,1,1,0,0,1,2,2,E01000560
2.02E+12,2018,10101649,516150,190300,-0.324387,51.599578,1,3,1,2,13/04/2018,6,23:12,29,E09000015,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002231
2.02E+12,2018,10101653,531850,160730,-0.108849,51.330389,1,2,1,1,13/04/2018,6,22:09,20,E09000008,E09000008,3,22,6,40,0,-1,-1,-1,0,0,6,1,1,0,0,1,1,2,E01001099
2.02E+12,2018,10101656,531350,175390,-0.110602,51.462251,1,3,2,1,14/04/2018,7,1:10,9,E09000022,E09000022,3,2217,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003052
2.02E+12,2018,10101657,554200,180300,0.22022,51.500609,1,3,2,1,14/04/2018,7,0:10,15,E09000016,E09000016,3,13,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01002344
2.02E+12,2018,10101658,542330,170300,0.045305,51.413861,1,3,2,1,13/04/2018,6,22:55,19,E09000006,E09000006,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,2,E01000645
2.02E+12,2018,10101659,544660,174420,0.080468,51.450293,1,3,1,1,14/04/2018,7,0:07,6,E09000011,E09000011,4,2214,6,40,7,2,3,210,0,0,7,1,1,0,0,1,1,2,E01001614
2.02E+12,2018,10101663,531940,179120,-0.100722,51.495635,1,3,2,4,14/04/2018,7,0:01,8,E09000028,E09000028,3,3,1,20,1,2,3,201,0,0,4,1,1,0,0,1,1,2,E01003932
2.02E+12,2018,10101664,531910,177130,-0.101897,51.477758,1,3,2,1,14/04/2018,7,1:45,9,E09000022,E09000022,3,202,6,20,6,2,5,0,0,0,4,1,1,0,0,1,2,2,E01003926
2.02E+12,2018,10101665,543710,191490,0.073765,51.603919,1,3,3,1,04/04/2018,4,1:39,14,E09000026,E09000026,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003703
2.02E+12,2018,10101666,537460,180650,-0.020657,51.508069,1,1,1,1,13/04/2018,6,23:58,5,E09000030,E09000030,3,1261,3,30,5,4,3,1261,0,0,4,1,1,0,0,1,1,2,E01004277
2.02E+12,2018,10101667,531950,179110,-0.100582,51.495543,1,3,1,1,13/04/2018,6,23:10,8,E09000028,E09000028,3,201,3,20,7,2,3,201,0,5,4,1,1,0,0,1,1,2,E01003933
2.02E+12,2018,10101671,525820,182700,-0.187559,51.529203,1,3,3,1,14/04/2018,7,1:28,1,E09000033,E09000033,5,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004709
2.02E+12,2018,10101673,535290,179290,-0.052428,51.496371,1,3,2,1,14/04/2018,7,0:10,8,E09000028,E09000028,3,200,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004031
2.02E+12,2018,10101678,533790,176700,-0.075004,51.473453,1,3,2,1,13/04/2018,6,17:15,8,E09000028,E09000028,6,0,6,20,6,2,6,0,0,8,1,1,1,0,0,1,2,2,E01004066
2.02E+12,2018,10101679,528630,164710,-0.153605,51.366894,1,3,2,1,13/04/2018,6,7:11,21,E09000029,E09000029,3,237,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004172
2.02E+12,2018,10101680,530550,180890,-0.120079,51.511864,1,3,2,1,12/04/2018,5,13:35,1,E09000033,E09000033,4,401,2,30,3,9,6,0,9,9,1,1,1,0,0,1,2,2,E01004735
2.02E+12,2018,10101681,532430,170330,-0.096955,51.416527,1,3,3,1,14/04/2018,7,6:55,20,E09000008,E09000008,3,215,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001162
2.02E+12,2018,10101682,532120,165000,-0.103393,51.3687,1,2,2,1,14/04/2018,7,8:50,20,E09000008,E09000008,4,271,1,30,1,4,3,236,0,0,1,1,1,0,0,1,1,2,E01001042
2.02E+12,2018,10101688,527530,181850,-0.163228,51.52118,1,3,2,1,14/04/2018,7,8:30,1,E09000033,E09000033,3,501,3,30,6,2,6,0,0,5,1,1,1,0,2,1,1,2,E01004661
2.02E+12,2018,10101697,530040,192690,-0.123063,51.618024,1,3,2,1,13/04/2018,6,18:00,32,E09000010,E09000010,4,1452,1,30,2,9,5,0,0,0,1,1,1,0,0,1,2,2,E01001535
2.02E+12,2018,10101700,531020,180080,-0.113611,51.504476,1,2,1,1,13/04/2018,6,20:45,9,E09000022,E09000022,3,301,1,30,1,2,3,3200,0,5,4,1,1,0,0,1,2,2,E01032582
2.02E+12,2018,10101702,538190,171850,-0.013584,51.428812,1,3,2,1,14/04/2018,7,10:30,7,E09000023,E09000023,3,21,3,30,7,2,5,0,0,5,1,1,1,0,0,1,1,2,E01003352
2.02E+12,2018,10101706,530840,179860,-0.116285,51.50254,1,3,2,1,14/04/2018,7,12:40,9,E09000022,E09000022,3,3200,6,20,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01032582
2.02E+12,2018,10101710,524410,186850,-0.206408,51.566812,1,3,2,1,14/04/2018,7,11:20,30,E09000003,E09000003,3,41,6,30,3,2,3,41,0,0,1,1,1,0,0,1,1,2,E01000135
2.02E+12,2018,10101712,528610,164760,-0.153874,51.367348,1,3,2,2,14/04/2018,7,12:29,21,E09000029,E09000029,3,232,6,30,7,2,3,237,0,5,1,1,1,0,0,1,1,2,E01004172
2.02E+12,2018,10101715,537790,187950,-0.013049,51.573588,1,3,1,1,14/04/2018,7,12:15,13,E09000031,E09000031,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004420
2.02E+12,2018,10101722,530600,185860,-0.117517,51.556516,1,2,1,1,14/04/2018,7,13:33,3,E09000019,E09000019,3,1,3,20,0,-1,-1,-1,0,5,1,1,1,0,6,1,1,2,E01002763
2.02E+12,2018,10101723,514840,173730,-0.34869,51.450918,1,3,1,1,14/04/2018,7,12:30,24,E09000027,E09000027,3,316,7,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003910
2.02E+12,2018,10101725,531160,178480,-0.11219,51.490065,1,3,2,2,14/04/2018,7,11:30,9,E09000022,E09000022,6,0,3,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003106
2.02E+12,2018,10101727,541140,174300,0.029798,51.450102,1,3,2,1,14/04/2018,7,13:45,6,E09000011,E09000011,3,20,1,50,1,4,3,205,9,5,1,1,1,0,0,1,2,2,E01001661
2.02E+12,2018,10101728,516910,180410,-0.316704,51.510533,1,3,2,1,14/04/2018,7,13:40,27,E09000009,E09000009,6,0,6,20,0,-1,-1,-1,9,9,1,1,1,9,0,1,2,2,E01001388
2.02E+12,2018,10101729,537390,178650,-0.022444,51.490114,1,3,1,1,14/04/2018,7,14:04,5,E09000030,E09000030,3,1206,6,20,3,4,5,0,0,1,1,1,1,0,0,1,1,2,E01032783
2.02E+12,2018,10101737,518440,173790,-0.296884,51.450716,1,3,2,1,14/04/2018,7,11:45,24,E09000027,E09000027,4,353,1,30,2,9,4,321,0,1,1,1,1,0,0,1,2,2,E01003821
2.02E+12,2018,10101738,541990,182120,0.045165,51.520159,1,3,2,1,14/04/2018,7,16:42,17,E09000025,E09000025,3,13,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003483
2.02E+12,2018,10101741,524970,182710,-0.199802,51.529481,1,2,3,1,14/04/2018,7,16:40,1,E09000033,E09000033,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004677
2.02E+12,2018,10101742,543280,188250,0.066238,51.574915,1,3,2,1,14/04/2018,7,15:50,14,E09000026,E09000026,3,123,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003690
2.02E+12,2018,10101743,548260,188050,0.137965,51.571832,1,3,1,1,14/04/2018,7,17:00,16,E09000002,E09000002,3,118,6,30,0,-1,-1,-1,2,0,1,1,1,0,0,1,1,2,E01000112
2.02E+12,2018,10101744,526410,191980,-0.175722,51.61247,1,3,1,1,14/04/2018,7,14:25,30,E09000003,E09000003,3,1000,2,30,7,2,3,1003,0,5,1,1,1,0,0,1,1,2,E01000323
2.02E+12,2018,10101747,534100,192250,-0.064624,51.613117,1,3,1,4,12/04/2018,5,14:00,32,E09000010,E09000010,3,1010,6,20,6,9,6,0,0,5,1,8,1,0,9,1,2,2,E01001558
2.02E+12,2018,10101749,536350,171900,-0.040015,51.429707,1,3,1,1,14/04/2018,7,15:08,7,E09000023,E09000023,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003193
2.02E+12,2018,10101751,536600,183290,-0.032019,51.532001,1,3,1,1,14/04/2018,7,17:30,5,E09000030,E09000030,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01004228
2.02E+12,2018,10101753,517470,186200,-0.306708,51.562456,1,3,3,1,14/04/2018,7,19:03,28,E09000005,E09000005,3,4088,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000564
2.02E+12,2018,10101754,532230,178430,-0.096805,51.489366,1,3,2,1,14/04/2018,7,15:18,8,E09000028,E09000028,5,0,6,30,3,4,3,215,0,0,1,9,1,0,0,1,1,2,E01032639
2.02E+12,2018,10101755,523430,167840,-0.227178,51.396177,1,3,2,1,14/04/2018,7,17:46,22,E09000024,E09000024,4,279,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003467
2.02E+12,2018,10101756,536920,173290,-0.031284,51.442061,1,3,2,1,14/04/2018,7,14:30,7,E09000023,E09000023,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003321
2.02E+12,2018,10101762,537380,169800,-0.026021,51.410587,1,3,2,1,14/04/2018,7,18:30,19,E09000006,E09000006,3,2015,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000714
2.02E+12,2018,10101763,534130,181330,-0.068353,51.51498,1,3,2,1,14/04/2018,7,17:58,5,E09000030,E09000030,3,13,6,30,3,4,4,134,0,0,1,1,1,0,0,1,1,2,E01032766
2.02E+12,2018,10101768,541230,183110,0.034615,51.529245,1,2,2,1,14/04/2018,7,18:30,17,E09000025,E09000025,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003606
2.02E+12,2018,10101772,528340,171360,-0.155366,51.426723,1,3,2,1,14/04/2018,7,13:42,10,E09000032,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004533
2.02E+12,2018,10101773,521960,186860,-0.241735,51.567436,1,3,1,1,14/04/2018,7,18:00,28,E09000005,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000498
2.02E+12,2018,10101775,528470,187930,-0.147468,51.575608,1,3,1,1,14/04/2018,7,19:50,31,E09000014,E09000014,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002007
2.02E+12,2018,10101776,533910,190610,-0.067992,51.598425,1,3,1,2,14/04/2018,7,17:20,31,E09000014,E09000014,3,1010,6,20,6,2,3,109,0,5,1,1,1,0,0,1,1,2,E01002077
2.02E+12,2018,10101779,528130,182020,-0.154523,51.522572,1,2,2,1,14/04/2018,7,20:30,1,E09000033,E09000033,3,501,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004712
2.02E+12,2018,10101784,519920,186590,-0.271246,51.565446,1,2,2,1,13/04/2018,6,18:12,28,E09000005,E09000005,3,4088,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01000481
2.02E+12,2018,10101785,531760,188770,-0.099705,51.582397,1,3,2,1,14/04/2018,7,16:20,31,E09000014,E09000014,3,105,6,30,3,2,4,152,0,5,1,1,1,0,0,1,1,2,E01002044
2.02E+12,2018,10101789,524840,177980,-0.203349,51.487,1,3,1,1,14/04/2018,7,21:30,11,E09000013,E09000013,4,317,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001912
2.02E+12,2018,10101791,515070,176470,-0.34449,51.475498,1,3,2,2,14/04/2018,7,16:30,25,E09000018,E09000018,4,363,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002677
2.02E+12,2018,10101793,540110,183110,0.01848,51.529525,1,3,4,4,14/04/2018,7,19:20,17,E09000025,E09000025,5,0,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003593
2.02E+12,2018,10101795,540490,170340,0.01888,51.414678,1,3,3,4,14/04/2018,7,16:20,19,E09000006,E09000006,3,2212,6,30,1,4,3,2212,0,0,1,1,1,0,0,1,1,2,E01000823
2.02E+12,2018,10101797,534220,174570,-0.069624,51.454209,1,2,2,1,14/04/2018,7,13:30,8,E09000028,E09000028,4,219,6,20,99,9,6,0,9,9,1,1,1,9,0,1,2,2,E01003957
2.02E+12,2018,10101801,531120,175750,-0.113777,51.46554,1,3,2,1,15/04/2018,1,1:12,9,E09000022,E09000022,3,23,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003047
2.02E+12,2018,10101805,529050,170740,-0.145385,51.42099,1,3,2,1,15/04/2018,1,0:45,10,E09000032,E09000032,3,216,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004522
2.02E+12,2018,10101809,529880,171530,-0.133165,51.427901,1,3,2,1,14/04/2018,7,19:25,9,E09000022,E09000022,3,216,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003119
2.02E+12,2018,10101813,549160,174310,0.145134,51.448138,1,3,3,1,15/04/2018,1,0:45,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000449
2.02E+12,2018,10101814,532740,182530,-0.087921,51.526092,1,3,3,2,14/04/2018,7,21:47,3,E09000019,E09000019,3,501,3,20,1,2,3,5201,0,5,4,1,1,0,0,1,1,2,E01002701
2.02E+12,2018,10101815,531090,175640,-0.11425,51.464558,1,3,3,1,15/04/2018,1,3:24,9,E09000022,E09000022,3,23,6,30,3,2,3,203,0,5,4,1,1,0,0,1,1,2,E01003061
2.02E+12,2018,10101816,537380,188650,-0.018689,51.579978,1,3,2,2,15/04/2018,1,3:22,13,E09000031,E09000031,6,0,6,30,3,2,3,112,0,5,4,1,1,0,0,1,1,2,E01004406
2.02E+12,2018,10101817,512540,182790,-0.378889,51.532811,1,3,2,2,14/04/2018,7,22:00,27,E09000009,E09000009,4,455,6,30,3,2,6,0,0,4,4,1,1,0,0,1,1,2,E01001257
2.02E+12,2018,10101818,536490,182190,-0.034029,51.522143,1,3,2,1,15/04/2018,1,2:20,5,E09000030,E09000030,3,1205,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01004270
2.02E+12,2018,10101819,522560,188530,-0.232499,51.582315,1,3,3,7,15/04/2018,1,2:20,30,E09000003,E09000003,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000314
2.02E+12,2018,10101820,528650,173240,-0.150227,51.443549,1,3,1,1,14/04/2018,7,20:00,10,E09000032,E09000032,4,242,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004474
2.02E+12,2018,10101821,509830,176990,-0.419748,51.481213,1,2,2,3,15/04/2018,1,1:15,26,E09000017,E09000017,3,4,3,50,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002443
2.02E+12,2018,10101831,524790,178100,-0.204027,51.48809,1,3,1,1,14/04/2018,7,13:25,11,E09000013,E09000013,4,317,6,20,3,9,6,0,9,9,1,1,1,0,0,1,2,2,E01001911
2.02E+12,2018,10101846,530160,192130,-0.121539,51.612964,1,2,2,1,15/04/2018,1,12:37,32,E09000010,E09000010,3,406,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001535
2.02E+12,2018,10101848,519340,191490,-0.277946,51.609607,1,3,1,1,15/04/2018,1,11:22,30,E09000003,E09000003,3,5,3,40,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000194
2.02E+12,2018,10101850,536820,183450,-0.028787,51.533386,1,3,1,1,15/04/2018,1,13:34,5,E09000030,E09000030,4,135,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004222
2.02E+12,2018,10101855,539320,194730,0.011704,51.634135,1,3,2,1,15/04/2018,1,10:30,13,E09000031,E09000031,5,0,6,30,3,4,3,1069,0,0,1,1,1,0,0,1,1,2,E01004352
2.02E+12,2018,10101856,521210,178810,-0.25532,51.495249,1,3,2,1,15/04/2018,1,11:27,25,E09000018,E09000018,4,491,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01002573
2.02E+12,2018,10101858,529190,183560,-0.138688,51.536171,1,3,2,1,11/04/2018,4,0:01,2,E09000007,E09000007,6,0,2,20,6,4,5,0,2,1,4,2,2,0,0,1,1,2,E01000947
2.02E+12,2018,10101859,533610,188420,-0.073153,51.578816,1,3,2,2,15/04/2018,1,13:30,31,E09000014,E09000014,3,10,6,30,3,2,6,0,9,5,1,1,1,0,0,1,2,2,E01002051
2.02E+12,2018,10101861,528230,171510,-0.156893,51.428096,1,3,2,1,14/04/2018,7,20:28,10,E09000032,E09000032,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004532
2.02E+12,2018,10101865,536850,181470,-0.029123,51.515586,1,3,1,2,15/04/2018,1,13:58,5,E09000030,E09000030,3,1205,3,30,5,2,6,0,0,0,1,1,1,0,0,1,1,2,E01004251
2.02E+12,2018,10101868,523290,164810,-0.23024,51.368975,1,3,2,1,13/04/2018,6,13:10,21,E09000029,E09000029,3,24,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01004116
2.02E+12,2018,10101869,536440,178250,-0.036273,51.486749,1,3,2,1,14/04/2018,7,17:00,7,E09000023,E09000023,6,0,6,30,3,4,3,200,0,0,1,1,1,0,0,1,1,2,E01003248
2.02E+12,2018,10101870,529800,177690,-0.132058,51.483278,1,3,2,1,15/04/2018,1,12:43,10,E09000032,E09000032,3,3205,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01004562
2.02E+12,2018,10101874,532480,185480,-0.090557,51.552663,1,3,2,1,03/04/2018,3,18:30,3,E09000019,E09000019,6,0,2,20,99,9,6,0,0,0,1,1,1,0,0,1,2,2,E01002779
2.02E+12,2018,10101878,532810,196390,-0.081673,51.650627,1,3,1,1,07/04/2018,7,14:15,32,E09000010,E09000010,3,110,2,30,3,9,6,0,9,0,1,1,1,0,0,1,2,2,E01001450
2.02E+12,2018,10101881,526190,168240,-0.187384,51.399165,1,3,2,1,15/04/2018,1,15:40,22,E09000024,E09000024,3,297,3,30,1,4,3,239,1,5,1,8,2,0,0,1,1,2,E01003439
2.02E+12,2018,10101891,525080,186050,-0.197031,51.559474,1,3,4,3,15/04/2018,1,15:30,2,E09000007,E09000007,3,41,3,40,3,2,3,598,0,5,1,2,2,0,0,1,1,2,E01000139
2.02E+12,2018,10101893,529190,183560,-0.138688,51.536171,1,3,2,2,15/04/2018,1,17:15,2,E09000007,E09000007,6,0,2,20,6,4,5,0,0,1,1,1,1,0,0,1,1,2,E01000947
2.02E+12,2018,10101894,524590,178360,-0.206814,51.49047,1,2,2,1,15/04/2018,1,17:37,11,E09000013,E09000013,4,317,3,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01001914
2.02E+12,2018,10101898,533630,176770,-0.07728,51.47412,1,3,1,1,15/04/2018,1,14:10,8,E09000028,E09000028,3,202,6,20,3,4,4,217,0,1,1,1,1,0,0,1,1,2,E01004066
2.02E+12,2018,10101899,524850,182090,-0.201751,51.523935,1,3,2,1,15/04/2018,1,17:00,1,E09000033,E09000033,3,4207,3,30,3,2,3,404,0,5,1,1,1,0,0,1,1,2,E01004679
2.02E+12,2018,10101905,523740,177560,-0.219331,51.483467,1,3,2,1,11/04/2018,4,7:10,11,E09000013,E09000013,3,219,6,30,6,2,3,219,0,5,1,2,2,0,0,1,2,2,E01001887
2.02E+12,2018,10101908,524970,186050,-0.198617,51.559498,1,3,2,1,15/04/2018,1,18:45,30,E09000003,E09000003,3,41,3,40,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000139
2.02E+12,2018,10101910,530990,182510,-0.113141,51.526321,1,2,2,1,15/04/2018,1,17:39,3,E09000019,E09000019,3,201,6,20,3,2,6,0,0,5,1,8,1,0,0,1,1,2,E01000936
2.02E+12,2018,10101914,509370,173940,-0.427312,51.453888,1,3,2,1,13/04/2018,6,12:15,25,E09000018,E09000018,3,315,6,30,3,2,4,3377,0,5,1,1,1,0,0,1,1,2,E01002590
2.02E+12,2018,10101917,544750,178880,0.083589,51.490346,1,3,2,1,15/04/2018,1,15:15,6,E09000011,E09000011,3,206,3,30,8,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001631
2.02E+12,2018,10101920,546620,184710,0.112927,51.542249,1,2,4,2,15/04/2018,1,17:32,16,E09000002,E09000002,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01000072
2.02E+12,2018,10101921,516970,185160,-0.314263,51.553212,1,3,1,1,15/04/2018,1,20:19,28,E09000005,E09000005,3,404,7,20,1,2,3,404,0,5,4,1,1,0,0,1,2,2,E01000608
2.02E+12,2018,10101923,531210,186590,-0.108451,51.562935,1,3,2,1,15/04/2018,1,20:55,3,E09000019,E09000019,3,503,2,30,0,-1,-1,-1,0,1,4,1,1,0,0,1,1,2,E01002734
2.02E+12,2018,10101927,538620,174370,-0.006417,51.451353,1,2,1,1,15/04/2018,1,18:40,7,E09000023,E09000023,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003292
2.02E+12,2018,10101931,511640,189940,-0.38959,51.597254,1,3,1,2,15/04/2018,1,7:15,29,E09000015,E09000015,3,404,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002186
2.02E+12,2018,10101935,512840,183760,-0.374256,51.541469,1,3,2,1,16/04/2018,2,0:27,27,E09000009,E09000009,3,40,3,30,5,4,3,40,0,0,4,1,1,0,0,1,1,2,E01001263
2.02E+12,2018,10101936,534410,178790,-0.065288,51.492088,1,3,2,1,15/04/2018,1,22:45,8,E09000028,E09000028,5,0,6,20,6,2,3,2206,0,0,4,1,1,0,0,1,1,2,E01004043
2.02E+12,2018,10101939,519790,190860,-0.271665,51.60385,1,3,2,1,16/04/2018,2,3:22,30,E09000003,E09000003,3,5,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002123
2.02E+12,2018,10101940,530260,167180,-0.129299,51.38872,1,3,1,1,16/04/2018,2,3:06,20,E09000008,E09000008,3,236,6,30,0,-1,-1,-1,0,8,4,1,1,0,2,1,1,2,E01001007
2.02E+12,2018,10101941,530640,177770,-0.119938,51.483804,1,2,2,1,15/04/2018,1,23:45,9,E09000022,E09000022,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003102
2.02E+12,2018,10101944,529780,184350,-0.129895,51.543136,1,3,7,3,16/04/2018,2,2:48,2,E09000007,E09000007,5,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000868
2.02E+12,2018,10101950,531950,163140,-0.106523,51.352024,1,3,2,2,16/04/2018,2,6:16,20,E09000008,E09000008,5,0,6,20,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001173
2.02E+12,2018,10101952,534100,199990,-0.061658,51.68267,1,3,3,4,16/04/2018,2,6:56,32,E09000010,E09000010,1,25,3,70,0,-1,-1,-1,0,0,1,1,1,0,2,2,1,1,E01001412
2.02E+12,2018,10101969,505770,183120,-0.476355,51.537085,1,3,2,1,15/04/2018,1,8:40,26,E09000017,E09000017,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,2,E01033724
2.02E+12,2018,10101973,526210,167780,-0.18726,51.395027,1,3,4,1,16/04/2018,2,8:46,22,E09000024,E09000024,3,297,3,40,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01003437
2.02E+12,2018,10101976,525160,184350,-0.196482,51.544178,1,3,1,1,13/04/2018,6,20:15,2,E09000007,E09000007,6,0,6,30,0,-1,-1,-1,9,9,4,1,1,0,0,1,2,2,E01000931
2.02E+12,2018,10101980,539180,194650,0.00965,51.633451,1,2,2,1,16/04/2018,2,7:57,13,E09000031,E09000031,3,1069,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01004354
2.02E+12,2018,10101981,539140,185640,0.005505,51.552499,1,2,2,1,16/04/2018,2,7:05,13,E09000031,E09000031,6,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004335
2.02E+12,2018,10101984,518560,182080,-0.292377,51.525199,1,3,2,1,02/04/2018,2,7:56,27,E09000009,E09000009,3,406,3,40,3,2,6,0,2,5,1,2,1,0,0,1,2,2,E01001280
2.02E+12,2018,10101985,526280,165370,-0.18711,51.373352,1,3,2,1,16/04/2018,2,7:35,21,E09000029,E09000029,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01004149
2.02E+12,2018,10101997,532750,168230,-0.093142,51.39758,1,3,2,2,15/04/2018,1,21:54,20,E09000008,E09000008,4,266,6,30,9,4,4,266,0,1,4,1,1,0,0,1,1,2,E01001155
2.02E+12,2018,10102001,513230,175560,-0.371264,51.46769,1,3,2,1,16/04/2018,2,10:00,25,E09000018,E09000018,6,0,9,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01002664
2.02E+12,2018,10102006,545650,190930,0.101525,51.598389,1,3,3,3,08/04/2018,1,12:28,14,E09000026,E09000026,5,0,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,2,E01003640
2.02E+12,2018,10102009,526660,180770,-0.176149,51.51167,1,3,2,1,16/04/2018,2,13:05,1,E09000033,E09000033,3,402,6,30,9,2,3,402,0,4,1,1,1,0,0,1,1,2,E01004694
2.02E+12,2018,10102022,535940,183410,-0.041482,51.533239,1,2,2,1,14/04/2018,7,10:45,5,E09000030,E09000030,4,118,9,20,1,4,3,1205,9,9,1,1,1,0,0,1,2,2,E01004234
