accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10107336,530360,175070,-0.124962,51.459604,1,3,2,1,11/05/2018,6,17:45,9,E09000022,E09000022,3,2217,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01003019
2.02E+12,2018,10107337,538190,187600,-0.007419,51.570345,1,3,1,1,11/05/2018,6,16:54,13,E09000031,E09000031,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004367
2.02E+12,2018,10107338,524460,163660,-0.213843,51.358385,1,3,2,1,10/05/2018,5,14:30,21,E09000029,E09000029,3,232,6,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01004110
2.02E+12,2018,10107343,517020,190430,-0.311788,51.600567,1,3,2,1,11/05/2018,6,14:40,29,E09000015,E09000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002108
2.02E+12,2018,10107348,521360,181050,-0.25239,51.515348,1,3,2,2,11/05/2018,6,18:55,27,E09000009,E09000009,6,0,6,20,6,3,6,0,0,0,1,1,1,0,0,1,1,2,E01001240
2.02E+12,2018,10107356,540480,188140,0.025817,51.574631,1,3,3,3,11/05/2018,6,18:25,14,E09000026,E09000026,3,12,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003789
2.02E+12,2018,10107360,517110,184590,-0.312434,51.54806,1,3,2,1,11/05/2018,6,19:40,28,E09000005,E09000005,3,4005,7,30,7,4,3,4090,0,0,1,1,1,0,0,1,1,2,E01001308
2.02E+12,2018,10107361,533110,187460,-0.080728,51.570308,1,3,2,1,11/05/2018,6,19:00,4,E09000012,E09000012,5,0,6,20,6,4,5,0,0,1,1,1,1,0,0,1,1,2,E01001812
2.02E+12,2018,10107362,534520,183060,-0.062075,51.530433,1,3,1,1,11/05/2018,6,17:55,5,E09000030,E09000030,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004200
2.02E+12,2018,10107363,531770,197830,-0.096155,51.663811,1,3,1,1,11/05/2018,6,18:40,32,E09000010,E09000010,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001469
2.02E+12,2018,10107364,537760,180580,-0.016365,51.507367,1,3,1,1,11/05/2018,6,18:55,5,E09000030,E09000030,3,1261,7,40,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01004277
2.02E+12,2018,10107366,531210,164760,-0.116547,51.366754,1,3,2,1,11/05/2018,6,14:15,20,E09000008,E09000008,3,232,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001167
2.02E+12,2018,10107367,527250,175080,-0.1697,51.460401,1,3,1,1,11/05/2018,6,18:39,10,E09000032,E09000032,3,3,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004553
2.02E+12,2018,10107370,509410,171390,-0.427524,51.43096,1,3,2,1,11/05/2018,6,18:55,25,E09000018,E09000018,3,244,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01002601
2.02E+12,2018,10107373,529970,180790,-0.12847,51.511099,1,3,1,2,11/05/2018,6,20:40,1,E09000033,E09000033,3,400,6,30,6,2,4,402,0,5,1,1,1,0,0,1,1,2,E01004734
2.02E+12,2018,10107374,538450,173610,-0.009159,51.444565,1,3,2,1,11/05/2018,6,17:45,7,E09000023,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003320
2.02E+12,2018,10107376,538020,186630,-0.01025,51.56167,1,3,2,1,09/05/2018,4,7:55,13,E09000031,E09000031,3,112,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01004373
2.02E+12,2018,10107382,537310,181650,-0.022428,51.517092,1,3,1,1,10/05/2018,5,18:40,5,E09000030,E09000030,5,0,6,20,3,9,6,0,0,0,1,1,1,0,0,1,2,2,E01004273
2.02E+12,2018,10107383,539980,169680,0.011291,51.408874,1,3,2,1,11/05/2018,6,8:15,19,E09000006,E09000006,3,21,3,30,3,2,3,21,9,9,1,1,1,0,0,1,2,2,E01000676
2.02E+12,2018,10107387,526570,178070,-0.178414,51.487425,1,2,1,1,11/05/2018,6,22:35,12,E09000020,E09000020,3,308,6,30,9,4,6,0,0,8,4,8,1,0,0,1,1,2,E01002911
2.02E+12,2018,10107389,533590,187850,-0.073658,51.573699,1,3,2,1,11/05/2018,6,22:25,4,E09000012,E09000012,3,107,3,20,0,-1,-1,-1,0,1,4,1,1,0,0,1,1,2,E01001808
2.02E+12,2018,10107390,528370,184760,-0.150067,51.547142,1,3,2,1,11/05/2018,6,16:15,2,E09000007,E09000007,6,0,6,20,0,-1,-1,-1,9,9,1,8,1,9,0,1,2,2,E01000900
2.02E+12,2018,10107393,528260,180850,-0.153076,51.512028,1,3,2,1,11/05/2018,6,8:45,1,E09000033,E09000033,5,0,2,30,0,-1,-1,-1,0,1,1,1,1,4,0,1,2,2,E01004762
2.02E+12,2018,10107395,537500,180290,-0.020222,51.504825,1,3,1,1,11/05/2018,6,22:40,5,E09000030,E09000030,6,0,2,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01032771
2.02E+12,2018,10107397,532630,169150,-0.094522,51.405876,1,3,2,1,12/05/2018,7,1:00,20,E09000008,E09000008,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,2,E01001146
2.02E+12,2018,10107399,538970,177970,3.10E-05,51.483617,1,3,2,1,11/05/2018,6,22:35,6,E09000011,E09000011,3,206,6,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01001664
2.02E+12,2018,10107400,536740,189710,-0.027508,51.589658,1,2,6,1,12/05/2018,7,1:06,13,E09000031,E09000031,3,503,6,30,3,4,6,0,0,8,4,1,1,0,3,1,1,2,E01004458
2.02E+12,2018,10107401,529290,183240,-0.137365,51.533272,1,3,2,1,11/05/2018,6,22:40,2,E09000007,E09000007,3,4200,6,20,3,4,3,400,0,0,4,1,2,1,0,1,1,2,E01000947
2.02E+12,2018,10107403,537700,186710,-0.014833,51.562467,1,2,9,2,12/05/2018,7,1:55,13,E09000031,E09000031,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004429
2.02E+12,2018,10107404,531550,192360,-0.101389,51.614707,1,3,2,1,12/05/2018,7,3:40,32,E09000010,E09000010,3,406,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001500
2.02E+12,2018,10107405,529810,175510,-0.132713,51.463685,1,3,1,1,12/05/2018,7,3:25,9,E09000022,E09000022,3,3,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01003054
2.02E+12,2018,10107406,535750,181030,-0.045136,51.511897,1,3,1,1,11/05/2018,6,23:53,5,E09000030,E09000030,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004303
2.02E+12,2018,10107407,529930,175610,-0.13095,51.464556,1,3,3,1,11/05/2018,6,23:40,9,E09000022,E09000022,3,3,3,20,7,4,6,0,0,4,4,1,1,0,0,1,1,2,E01003054
2.02E+12,2018,10107408,534570,177760,-0.063377,51.482794,1,3,1,1,12/05/2018,7,4:15,8,E09000028,E09000028,3,2,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003988
2.02E+12,2018,10107410,525740,174230,-0.191726,51.453099,1,3,4,8,12/05/2018,7,1:25,10,E09000032,E09000032,6,0,2,30,6,2,3,217,0,5,4,1,1,0,0,1,1,2,E01004494
2.02E+12,2018,10107411,538270,165930,-0.014738,51.375595,1,2,1,1,12/05/2018,7,5:17,19,E09000006,E09000006,5,0,6,30,6,2,3,232,0,5,1,1,1,0,2,1,1,2,E01000841
2.02E+12,2018,10107414,532050,190220,-0.094977,51.59536,1,3,2,2,12/05/2018,7,5:48,31,E09000014,E09000014,3,1080,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01002088
2.02E+12,2018,10107416,519190,188690,-0.281061,51.584474,1,3,2,1,11/05/2018,6,9:45,28,E09000005,E09000005,3,4140,2,30,1,9,3,4006,0,5,1,8,1,0,0,1,2,2,E01000543
2.02E+12,2018,10107418,540060,183940,0.018089,51.536995,1,3,2,1,12/05/2018,7,5:50,17,E09000025,E09000025,4,165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003635
2.02E+12,2018,10107420,521320,173870,-0.25543,51.450826,1,3,2,1,11/05/2018,6,18:10,24,E09000027,E09000027,6,0,6,20,0,-1,-1,-1,9,0,1,1,1,0,0,2,2,2,E01003806
2.02E+12,2018,10107426,526760,184090,-0.173515,51.541485,1,3,2,1,12/05/2018,7,10:17,2,E09000007,E09000007,4,509,6,30,7,1,3,41,0,0,1,1,1,0,0,1,1,2,E01000963
2.02E+12,2018,10107427,535200,183380,-0.052155,51.533147,1,3,2,1,09/05/2018,4,8:00,5,E09000030,E09000030,4,127,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004201
2.02E+12,2018,10107431,524610,183270,-0.204791,51.534593,1,3,2,2,06/05/2018,1,14:50,28,E09000005,E09000005,4,451,6,20,6,2,5,0,0,5,1,1,1,0,0,1,2,2,E01000583
2.02E+12,2018,10107434,521620,180890,-0.2487,51.513854,1,3,1,1,03/05/2018,5,11:30,11,E09000013,E09000013,3,40,3,30,99,2,6,0,0,5,1,1,1,0,0,1,2,2,E01001959
2.02E+12,2018,10107435,529980,164980,-0.134125,51.369013,1,3,2,1,12/05/2018,7,11:24,21,E09000029,E09000029,3,232,6,30,3,2,4,272,0,4,1,1,1,0,0,1,1,2,E01004077
2.02E+12,2018,10107436,546990,183610,0.1178,51.532269,1,3,2,3,12/05/2018,7,11:50,16,E09000002,E09000002,3,13,3,50,3,2,5,0,0,0,1,1,1,0,0,1,1,2,E01000096
2.02E+12,2018,10107440,530090,176760,-0.128226,51.474854,1,3,2,1,12/05/2018,7,12:00,9,E09000022,E09000022,5,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003123
2.02E+12,2018,10107443,527110,177180,-0.17096,51.479305,1,3,1,1,11/05/2018,6,18:30,10,E09000032,E09000032,3,3220,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01004583
2.02E+12,2018,10107445,527420,200270,-0.158127,51.686741,1,3,2,1,12/05/2018,7,10:50,32,E09000010,E09000010,1,25,3,70,0,-1,-1,-1,0,0,1,1,1,0,7,2,1,1,E01001412
2.02E+12,2018,10107446,532590,182710,-0.090015,51.527745,1,3,2,1,12/05/2018,7,12:19,3,E09000019,E09000019,3,501,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002701
2.02E+12,2018,10107447,516770,185480,-0.31704,51.55613,1,3,2,1,12/05/2018,7,11:35,28,E09000005,E09000005,3,404,1,30,1,4,3,4005,0,1,1,1,1,0,0,1,1,2,E01000608
2.02E+12,2018,10107449,531930,187800,-0.097616,51.573641,1,3,2,1,11/05/2018,6,15:30,4,E09000012,E09000012,3,105,3,30,9,2,3,105,9,9,1,1,1,9,0,1,2,2,E01001813
2.02E+12,2018,10107452,547940,170590,0.126038,51.415032,1,3,2,3,05/05/2018,7,15:45,18,E09000004,E09000004,3,223,1,40,99,9,6,0,9,0,1,1,1,0,0,1,2,2,E01000385
2.02E+12,2018,10107453,552510,185840,0.198286,51.550843,1,3,2,2,12/05/2018,7,12:42,15,E09000016,E09000016,5,0,6,30,1,4,5,0,0,1,1,2,2,0,6,1,1,2,E01002261
2.02E+12,2018,10107454,533580,176770,-0.077999,51.474131,1,3,1,1,12/05/2018,7,14:00,8,E09000028,E09000028,3,202,6,30,9,4,4,217,0,0,1,8,2,0,6,1,1,2,E01004066
2.02E+12,2018,10107457,530430,160190,-0.129418,51.325862,1,3,2,1,12/05/2018,7,12:55,20,E09000008,E09000008,4,2030,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001023
2.02E+12,2018,10107460,539220,183950,0.00599,51.537293,1,3,1,1,10/05/2018,5,17:35,17,E09000025,E09000025,3,112,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01003636
2.02E+12,2018,10107462,528520,189750,-0.146082,51.591952,1,3,2,1,12/05/2018,7,14:05,31,E09000014,E09000014,5,0,6,20,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001991
2.02E+12,2018,10107463,529260,178530,-0.139523,51.490951,1,3,2,1,12/05/2018,7,14:01,1,E09000033,E09000033,3,3213,3,30,3,3,3,3213,0,5,1,2,2,0,0,1,1,2,E01004749
2.02E+12,2018,10107465,528170,175660,-0.156254,51.465406,1,2,2,1,12/05/2018,7,14:00,10,E09000032,E09000032,3,3036,3,30,3,4,6,0,0,8,1,2,2,0,0,1,1,2,E01004591
2.02E+12,2018,10107472,520510,188540,-0.262069,51.582846,1,3,1,1,12/05/2018,7,14:40,28,E09000005,E09000005,3,4006,6,30,3,2,4,454,2,5,1,2,2,0,0,1,1,2,E01000518
2.02E+12,2018,10107473,527440,165750,-0.170318,51.376508,1,3,2,1,12/05/2018,7,14:30,21,E09000029,E09000029,5,0,6,30,2,4,6,0,0,4,1,2,2,0,0,1,1,2,E01004163
2.02E+12,2018,10107480,531890,183850,-0.099673,51.538153,1,3,2,1,12/05/2018,7,15:24,3,E09000019,E09000019,6,0,6,20,3,4,3,104,0,0,1,2,2,0,0,1,1,2,E01002793
2.02E+12,2018,10107483,551300,177990,0.177481,51.480636,1,3,1,1,12/05/2018,7,16:30,18,E09000004,E09000004,3,206,1,30,1,4,3,220,0,5,1,2,2,0,0,1,1,2,E01000403
2.02E+12,2018,10107484,530710,181070,-0.117708,51.513444,1,3,2,1,12/05/2018,7,9:45,1,E09000033,E09000033,3,4200,2,30,6,2,3,4,9,5,1,1,1,0,0,1,2,2,E01004735
2.02E+12,2018,10107486,520220,180950,-0.268845,51.514693,1,3,1,1,12/05/2018,7,15:48,27,E09000009,E09000009,3,4000,6,20,3,9,6,0,0,1,1,2,2,0,0,1,2,2,E01001199
2.02E+12,2018,10107489,539510,184380,0.010339,51.541085,1,2,1,2,05/05/2018,7,20:35,17,E09000025,E09000025,4,164,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003618
2.02E+12,2018,10107491,539100,186370,0.005217,51.559069,1,3,2,2,12/05/2018,7,15:10,13,E09000031,E09000031,4,161,6,30,5,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004341
2.02E+12,2018,10107493,533040,182950,-0.083441,51.529796,1,3,2,1,12/05/2018,7,16:20,4,E09000012,E09000012,4,101,3,20,7,4,5,0,0,0,1,2,2,0,0,1,1,2,E01033711
2.02E+12,2018,10107495,550650,182930,0.170237,51.525196,1,3,2,2,12/05/2018,7,16:55,15,E09000016,E09000016,3,1306,6,30,3,2,5,0,0,5,1,2,2,0,0,1,1,2,E01002368
2.02E+12,2018,10107497,548560,188140,0.142329,51.572562,1,3,2,1,12/05/2018,7,16:20,16,E09000002,E09000002,3,118,9,30,6,2,3,1112,9,1,1,2,2,9,9,1,2,2,E01000112
2.02E+12,2018,10107498,532130,182890,-0.096574,51.52947,1,3,2,1,12/05/2018,7,17:25,3,E09000019,E09000019,3,501,3,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002702
2.02E+12,2018,10107501,537420,190980,-0.017201,51.600905,1,3,2,2,12/05/2018,7,15:36,13,E09000031,E09000031,3,406,1,30,1,2,4,179,0,7,1,1,1,0,0,1,1,2,E01004403
2.02E+12,2018,10107505,551890,187420,0.190033,51.565207,1,3,2,3,12/05/2018,7,14:10,15,E09000016,E09000016,3,124,3,30,9,2,3,125,0,5,1,2,2,0,0,1,1,2,E01002319
2.02E+12,2018,10107506,543220,186440,0.064636,51.558667,1,3,2,2,12/05/2018,7,16:05,14,E09000026,E09000026,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003785
2.02E+12,2018,10107508,528920,183610,-0.142561,51.536682,1,3,1,1,12/05/2018,7,19:15,2,E09000007,E09000007,3,503,2,20,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000948
2.02E+12,2018,10107512,551490,188780,0.184852,51.577534,1,3,1,1,12/05/2018,7,12:00,15,E09000016,E09000016,5,0,6,30,3,2,6,0,2,5,1,2,2,0,0,1,1,2,E01032741
2.02E+12,2018,10107514,530920,185270,-0.113123,51.55114,1,3,2,1,12/05/2018,7,19:55,3,E09000019,E09000019,6,0,6,20,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01033488
2.02E+12,2018,10107516,524680,182250,-0.204144,51.525411,1,3,1,1,12/05/2018,7,18:25,1,E09000033,E09000033,3,404,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004679
2.02E+12,2018,10107517,524840,183960,-0.201232,51.540744,1,2,1,1,12/05/2018,7,19:15,28,E09000005,E09000005,3,4003,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000546
2.02E+12,2018,10107518,537740,189320,-0.013234,51.58591,1,3,2,1,12/05/2018,7,19:08,13,E09000031,E09000031,6,0,3,20,7,4,6,0,0,1,1,2,2,0,1,1,1,2,E01004410
2.02E+12,2018,10107520,531070,182890,-0.111847,51.529717,1,3,1,1,10/05/2018,5,15:42,3,E09000019,E09000019,6,0,6,20,3,9,6,0,0,0,1,1,1,0,0,1,2,2,E01002729
2.02E+12,2018,10107522,525190,174640,-0.199493,51.456905,1,3,1,4,12/05/2018,7,16:04,10,E09000032,E09000032,3,3,6,30,0,-1,-1,-1,0,4,1,2,2,0,0,1,1,2,E01004502
2.02E+12,2018,10107523,530300,175070,-0.125826,51.459618,1,3,2,1,12/05/2018,7,15:50,9,E09000022,E09000022,6,0,6,20,3,4,3,2217,0,0,1,2,2,0,0,1,1,2,E01003019
2.02E+12,2018,10107524,548870,183950,0.145028,51.534832,1,3,2,1,12/05/2018,7,17:02,16,E09000002,E09000002,6,0,3,30,6,4,6,0,0,0,1,2,2,4,2,1,1,2,E01000059
2.02E+12,2018,10107528,525670,175830,-0.192165,51.467494,1,3,7,2,12/05/2018,7,20:00,11,E09000013,E09000013,6,0,3,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001937
2.02E+12,2018,10107529,527520,181210,-0.163604,51.515431,1,2,1,1,12/05/2018,7,19:22,1,E09000033,E09000033,3,5,3,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01004686
2.02E+12,2018,10107530,523600,184550,-0.218896,51.546319,1,3,1,1,12/05/2018,7,21:44,28,E09000005,E09000005,3,4003,3,20,9,4,6,0,0,0,4,8,2,0,0,1,1,2,E01000494
2.02E+12,2018,10107531,529800,194240,-0.125953,51.632008,1,3,1,1,12/05/2018,7,20:40,32,E09000010,E09000010,3,111,6,30,9,4,6,0,2,1,4,2,2,0,0,1,1,2,E01001519
2.02E+12,2018,10107532,525200,174640,-0.199349,51.456903,1,2,2,1,11/05/2018,6,18:21,10,E09000032,E09000032,3,3,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004502
2.02E+12,2018,10107534,531440,183200,-0.1064,51.532417,1,3,2,1,12/05/2018,7,13:30,3,E09000019,E09000019,3,1,6,20,3,9,3,1,9,9,1,2,2,0,0,1,2,2,E01002696
2.02E+12,2018,10107543,530360,173510,-0.125537,51.445585,1,3,1,2,12/05/2018,7,14:40,9,E09000022,E09000022,3,205,9,30,8,9,6,0,9,9,1,2,2,0,0,1,2,2,E01003137
2.02E+12,2018,10107544,533670,189020,-0.07206,51.584194,1,2,1,1,12/05/2018,7,21:10,31,E09000014,E09000014,3,10,3,30,7,2,3,503,0,1,4,1,2,0,1,1,1,2,E01002069
2.02E+12,2018,10107545,522590,180650,-0.234812,51.511488,1,3,1,1,12/05/2018,7,20:20,11,E09000013,E09000013,5,0,2,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001955
2.02E+12,2018,10107552,527900,188540,-0.155467,51.581219,1,3,2,2,12/05/2018,7,21:25,31,E09000014,E09000014,3,1,2,30,8,2,6,0,0,5,4,2,2,0,0,1,1,2,E01002010
2.02E+12,2018,10107559,543090,187760,0.063299,51.570561,1,3,4,2,12/05/2018,7,22:30,14,E09000026,E09000026,6,0,6,30,3,4,3,123,0,0,4,8,2,0,0,1,1,2,E01003692
2.02E+12,2018,10107562,521420,191800,-0.247815,51.611949,1,3,4,1,13/05/2018,1,1:30,30,E09000003,E09000003,1,1,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,1,E01000258
2.02E+12,2018,10107565,550480,178950,0.166091,51.48948,1,3,3,2,12/05/2018,7,23:40,18,E09000004,E09000004,3,2016,3,50,5,4,6,0,0,0,4,2,5,0,3,1,1,2,E01000408
2.02E+12,2018,10107571,527150,175950,-0.170826,51.468242,1,3,2,1,12/05/2018,7,22:11,10,E09000032,E09000032,5,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01004541
2.02E+12,2018,10107572,548540,188090,0.14202,51.572118,1,3,2,1,13/05/2018,1,4:11,16,E09000002,E09000002,3,1112,6,30,6,2,3,1112,0,5,1,1,1,0,0,1,1,2,E01000112
2.02E+12,2018,10107576,539210,178100,0.003537,51.484727,1,3,2,1,13/05/2018,1,6:35,6,E09000011,E09000011,3,206,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001664
2.02E+12,2018,10107582,533460,176170,-0.079953,51.468768,1,3,4,1,13/05/2018,1,7:20,8,E09000028,E09000028,6,0,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01004050
2.02E+12,2018,10107586,531040,176300,-0.114725,51.470501,1,3,2,1,13/05/2018,1,7:55,9,E09000022,E09000022,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003059
2.02E+12,2018,10107590,531480,189700,-0.103396,51.59082,1,3,2,1,13/05/2018,1,1:30,31,E09000014,E09000014,3,105,9,30,6,2,3,105,9,9,4,1,1,0,9,1,2,2,E01002031
2.02E+12,2018,10107594,541790,159220,0.033133,51.314431,1,3,2,1,13/05/2018,1,12:20,19,E09000006,E09000006,3,233,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000657
2.02E+12,2018,10107600,512590,183940,-0.377801,51.543137,1,3,1,1,12/05/2018,7,17:20,27,E09000009,E09000009,3,40,1,30,1,9,3,312,0,0,1,2,2,0,9,1,2,2,E01001321
2.02E+12,2018,10107604,544270,183760,0.078675,51.534318,1,3,2,1,13/05/2018,1,12:15,16,E09000002,E09000002,3,124,1,30,2,4,6,0,1,5,1,1,1,0,0,1,1,2,E01033587
2.02E+12,2018,10107605,532360,182380,-0.093452,51.524833,1,3,2,1,13/05/2018,1,11:45,3,E09000019,E09000019,3,5201,3,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002706
2.02E+12,2018,10107606,512730,180410,-0.376912,51.511382,1,3,1,1,13/05/2018,1,12:40,27,E09000009,E09000009,3,4020,6,20,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01001361
2.02E+12,2018,10107607,538870,186660,0.002016,51.561731,1,3,2,3,12/05/2018,7,21:40,13,E09000031,E09000031,3,12,3,50,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01004340
2.02E+12,2018,10107609,533350,192220,-0.075461,51.613026,1,3,1,1,13/05/2018,1,9:10,32,E09000010,E09000010,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01032574
2.02E+12,2018,10107614,520620,178490,-0.263924,51.492499,1,3,2,1,13/05/2018,1,11:20,25,E09000018,E09000018,3,315,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032573
2.02E+12,2018,10107617,524790,165120,-0.208594,51.371434,1,3,2,1,12/05/2018,7,15:15,21,E09000029,E09000029,5,0,3,40,6,2,3,217,9,5,1,2,2,0,0,1,2,2,E01004130
2.02E+12,2018,10107619,535690,185540,-0.044263,51.552439,1,3,2,1,13/05/2018,1,15:00,4,E09000012,E09000012,5,0,6,20,6,9,6,0,0,0,1,1,1,9,0,1,2,2,E01001733
2.02E+12,2018,10107624,530940,166400,-0.119819,51.381555,1,3,2,3,13/05/2018,1,14:20,20,E09000008,E09000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001008
2.02E+12,2018,10107630,547750,185800,0.129667,51.551749,1,3,3,1,13/05/2018,1,15:20,16,E09000002,E09000002,3,124,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000083
2.02E+12,2018,10107640,530440,181250,-0.121531,51.515124,1,3,2,1,13/05/2018,1,14:30,2,E09000007,E09000007,4,402,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000918
2.02E+12,2018,10107645,519560,175680,-0.280136,51.467468,1,3,4,2,13/05/2018,1,18:15,24,E09000027,E09000027,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003862
2.02E+12,2018,10107648,532830,167420,-0.092296,51.390283,1,3,2,1,13/05/2018,1,17:50,20,E09000008,E09000008,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001114
2.02E+12,2018,10107650,525150,187430,-0.195531,51.57186,1,3,2,1,13/05/2018,1,15:55,30,E09000003,E09000003,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01000146
2.02E+12,2018,10107652,533620,182000,-0.075444,51.521122,1,3,2,1,12/05/2018,7,13:40,5,E09000030,E09000030,3,1202,6,30,0,-1,-1,-1,9,9,1,9,9,9,9,1,2,2,E01004307
2.02E+12,2018,10107655,538880,187110,0.002337,51.565772,1,3,2,2,13/05/2018,1,15:25,13,E09000031,E09000031,6,0,3,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004371
2.02E+12,2018,10107657,530950,182530,-0.113709,51.52651,1,3,2,1,13/05/2018,1,18:10,3,E09000019,E09000019,3,201,6,20,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01000936
2.02E+12,2018,10107661,528050,174890,-0.158259,51.458513,1,3,2,1,13/05/2018,1,14:10,10,E09000032,E09000032,6,0,3,30,6,1,6,0,0,0,1,1,1,0,0,1,1,2,E01004555
2.02E+12,2018,10107662,526250,178870,-0.182734,51.494686,1,3,1,2,13/05/2018,1,13:47,12,E09000020,E09000020,3,4,6,30,6,2,4,325,0,5,1,1,1,0,0,1,1,2,E01002835
2.02E+12,2018,10107664,535180,197150,-0.047144,51.656891,1,2,2,1,13/05/2018,1,15:00,32,E09000010,E09000010,5,0,1,30,2,4,3,1010,0,0,1,1,1,0,0,1,1,2,E01001439
2.02E+12,2018,10107665,534840,199710,-0.051069,51.679977,1,3,2,1,13/05/2018,1,19:45,32,E09000010,E09000010,3,10,3,40,7,2,3,105,0,5,1,1,1,0,0,1,2,2,E01001412
2.02E+12,2018,10107666,527810,175770,-0.161394,51.466476,1,3,2,1,05/05/2018,7,2:25,10,E09000032,E09000032,6,0,2,20,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01004585
2.02E+12,2018,10107667,524690,175800,-0.206277,51.467441,1,3,1,1,13/05/2018,1,19:20,11,E09000013,E09000013,6,0,2,20,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001916
