accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
201806N242060,2018,06N242060,381136,402559,-2.285975,53.519377,6,3,2,1,27/03/2018,3,8:45,101,E08000002,E08000002,3,6044,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,2,E01005032
201806N242602,2018,06N242602,381188,402779,-2.285204,53.521356,6,3,2,5,26/03/2018,2,8:50,101,E08000002,E08000002,6,0,9,30,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005038
201806P141514,2018,06P141514,388191,413426,-2.179987,53.617259,6,3,1,1,08/03/2018,5,15:54,106,E08000005,E08000005,4,6452,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01005592
201806P141516,2018,06P141516,389504,412847,-2.160119,53.612083,6,3,2,3,10/03/2018,7,21:10,106,E08000005,E08000005,3,640,6,30,3,4,6,0,0,4,4,2,2,0,0,1,2,2,E01005485
201806P142114,2018,06P142114,389953,413992,-2.15337,53.622384,6,3,2,1,27/03/2018,3,22:39,106,E08000005,E08000005,6,0,6,20,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01005580
201806P142145,2018,06P142145,389686,414002,-2.157407,53.622468,6,3,2,1,25/03/2018,1,13:10,106,E08000005,E08000005,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005482
201806P142164,2018,06P142164,389529,412358,-2.159724,53.607689,6,2,1,1,21/03/2018,4,12:52,106,E08000005,E08000005,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005485
201806P142472,2018,06P142472,388049,412963,-2.182116,53.613095,6,3,1,1,27/03/2018,3,18:15,106,E08000005,E08000005,4,6452,6,30,6,2,4,6222,0,0,1,1,1,0,0,1,1,2,E01005577
201806P142544,2018,06P142544,385700,412085,-2.21758,53.605143,6,3,3,1,21/03/2018,4,17:45,106,E08000005,E08000005,4,6222,6,40,3,2,5,0,0,5,1,1,1,4,0,2,2,2,E01005499
201806P143457,2018,06P143457,388967,412114,-2.168209,53.605484,6,3,2,2,19/03/2018,2,20:45,106,E08000005,E08000005,3,58,3,40,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01005473
201806P241363,2018,06P241363,390355,412202,-2.147236,53.606303,6,3,1,1,10/03/2018,7,0:05,106,E08000005,E08000005,3,671,6,30,6,4,6,0,0,4,4,8,2,0,0,1,2,2,E01005564
201806P241536,2018,06P241536,393686,411565,-2.096882,53.600629,6,3,2,1,06/03/2018,3,15:35,106,E08000005,E08000005,3,640,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01005562
201806P241597,2018,06P241597,389625,410741,-2.158219,53.593157,6,2,1,1,09/03/2018,6,18:34,106,E08000005,E08000005,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01005467
201806P241871,2018,06P241871,390358,412191,-2.14719,53.606204,6,3,3,2,15/03/2018,5,23:25,106,E08000005,E08000005,3,671,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,2,E01005564
201806P242412,2018,06P242412,390783,412312,-2.140771,53.607299,6,3,2,1,17/03/2018,7,12:30,106,E08000005,E08000005,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005563
201806P242499,2018,06P242499,388401,411695,-2.176747,53.601705,6,3,1,3,27/03/2018,3,22:44,106,E08000005,E08000005,3,664,6,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01005480
201806P341544,2018,06P341544,383967,410804,-2.243704,53.593579,6,3,2,1,06/03/2018,3,0:01,106,E08000005,E08000005,3,58,6,30,3,4,6,0,0,0,4,9,2,0,0,1,2,2,E01005511
201806P341679,2018,06P341679,387358,406217,-2.192284,53.552444,6,3,1,1,10/03/2018,7,12:00,106,E08000005,E08000005,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005539
201806P341978,2018,06P341978,383478,410139,-2.251056,53.587587,6,3,1,1,18/03/2018,1,19:20,106,E08000005,E08000005,6,0,6,30,3,4,5,0,0,0,4,8,4,0,0,2,1,2,E01005514
201806P342167,2018,06P342167,387969,406523,-2.183074,53.555208,6,2,3,1,27/03/2018,3,7:15,106,E08000005,E08000005,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005538
201806P342374,2018,06P342374,384690,410752,-2.232778,53.593133,6,3,4,1,11/03/2018,1,12:30,106,E08000005,E08000005,3,58,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01005509
201806P342435,2018,06P342435,386097,410354,-2.211503,53.589596,6,3,2,1,09/03/2018,6,14:05,106,E08000005,E08000005,3,6046,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01005501
201806P342709,2018,06P342709,385372,405320,-2.222218,53.544329,6,3,1,2,25/03/2018,1,5:15,106,E08000005,E08000005,6,0,6,30,3,4,3,576,0,0,4,1,1,0,0,1,1,2,E01005547
201806Q141592,2018,06Q141592,392320,404665,-2.11735,53.538591,6,3,1,1,13/03/2018,3,16:30,104,E08000004,E08000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01005459
201806Q141608,2018,06Q141608,394585,403583,-2.083155,53.528894,6,3,2,1,02/03/2018,6,12:30,104,E08000004,E08000004,5,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,2,E01005383
201806Q141705,2018,06Q141705,393824,405231,-2.094668,53.543699,6,3,2,1,02/03/2018,6,8:30,104,E08000004,E08000004,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,2,2,E01005428
201806Q141728,2018,06Q141728,392122,406042,-2.120373,53.550965,6,3,2,1,12/03/2018,2,22:50,104,E08000004,E08000004,3,671,6,30,3,2,3,6048,0,0,7,1,1,0,0,1,1,2,E01005348
201806Q141756,2018,06Q141756,391912,404726,-2.123508,53.539133,6,3,2,2,09/03/2018,6,8:45,104,E08000004,E08000004,3,62,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01005459
201806Q141859,2018,06Q141859,391975,404785,-2.122559,53.539664,6,3,2,2,11/03/2018,1,21:05,104,E08000004,E08000004,3,62,1,30,1,2,3,62,0,7,4,1,1,0,0,1,2,2,E01005353
201806Q141865,2018,06Q141865,393389,405108,-2.10123,53.542588,6,3,2,1,10/03/2018,7,11:00,104,E08000004,E08000004,3,62,3,30,7,2,3,669,0,5,1,1,1,4,0,1,2,2,E01005432
201806Q142584,2018,06Q142584,393801,405579,-2.095022,53.546826,6,3,2,2,29/03/2018,5,18:39,104,E08000004,E08000004,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01032920
201806Q241369,2018,06Q241369,391014,405283,-2.137074,53.544124,6,3,2,1,10/03/2018,7,19:27,104,E08000004,E08000004,3,669,6,30,6,4,5,0,0,0,4,1,2,0,0,1,1,2,E01005328
201806Q241370,2018,06Q241370,393406,407615,-2.101027,53.565122,6,3,2,2,05/03/2018,2,18:36,104,E08000004,E08000004,4,6194,6,30,6,2,5,0,0,5,4,1,2,0,0,1,1,2,E01005397
201806Q241638,2018,06Q241638,390910,404999,-2.138635,53.54157,6,3,2,1,15/03/2018,5,2:25,104,E08000004,E08000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01005328
201806Q241820,2018,06Q241820,390665,403828,-2.142297,53.53104,6,3,1,1,19/03/2018,2,15:10,104,E08000004,E08000004,4,6190,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005460
201806Q241870,2018,06Q241870,394028,409300,-2.091669,53.580274,6,3,2,1,09/03/2018,6,17:55,104,E08000004,E08000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005444
201806Q241874,2018,06Q241874,392033,407124,-2.121744,53.560689,6,3,2,1,14/03/2018,4,5:45,104,E08000004,E08000004,3,663,6,30,0,-1,-1,-1,0,4,4,2,1,0,0,1,2,2,E01005398
201806Q241945,2018,06Q241945,395921,408917,-2.063073,53.576851,6,3,5,1,17/03/2018,7,16:52,104,E08000004,E08000004,4,6197,6,30,0,-1,-1,-1,0,0,1,6,3,0,3,2,1,2,E01005443
201806Q241981,2018,06Q241981,390883,406039,-2.139073,53.550917,6,3,4,3,23/03/2018,6,9:01,104,E08000004,E08000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01005340
201806Q241983,2018,06Q241983,395420,404538,-2.070573,53.537487,6,3,1,1,12/03/2018,2,3:24,104,E08000004,E08000004,3,669,6,30,3,4,5,0,0,0,4,2,2,0,0,1,2,2,E01005389
201806Q242121,2018,06Q242121,392033,407642,-2.121758,53.565345,6,3,2,3,31/03/2018,7,4:30,104,E08000004,E08000004,3,671,6,30,6,2,4,6195,0,5,4,2,2,0,0,1,1,2,E01005392
201806Q242498,2018,06Q242498,394795,409124,-2.080082,53.578701,6,3,2,1,24/03/2018,7,16:30,104,E08000004,E08000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01005443
201806XE41953,2018,06XE41953,381443,386993,-2.280422,53.379475,6,3,2,1,26/03/2018,2,16:45,102,E08000003,E08000003,1,56,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,1,E01005068
201806XF41593,2018,06XF41593,376034,402931,-2.36295,53.522511,6,3,2,1,07/03/2018,4,6:00,107,E08000006,E08000006,1,60,3,50,0,-1,-1,-1,0,0,1,1,1,4,0,2,1,1,E01005705
201806XF41609,2018,06XF41609,375359,401396,-2.37301,53.508683,6,3,4,3,11/03/2018,1,13:31,107,E08000006,E08000006,1,60,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,1,E01005740
201806XF42197,2018,06XF42197,375140,398738,-2.376101,53.484782,6,2,2,1,25/03/2018,1,17:50,107,E08000006,E08000006,1,60,3,50,0,-1,-1,-1,0,0,1,1,1,4,0,2,1,1,E01005738
201806XG41652,2018,06XG41652,395387,395190,-2.070932,53.453462,6,3,2,1,12/03/2018,2,6:00,110,E08000008,E08000008,1,67,3,70,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,1,E01006026
201806XI41657,2018,06XI41657,382324,385040,-2.267068,53.36195,6,3,2,1,09/03/2018,6,21:30,102,E08000003,E08000003,5,0,3,30,2,4,5,0,0,0,4,5,2,0,0,1,2,2,E01005316
201806XK41804,2018,06XK41804,367612,406760,-2.490375,53.556474,6,3,2,1,19/03/2018,2,16:30,100,E08000001,E08000001,1,61,7,30,5,4,3,58,0,0,1,1,1,0,0,1,1,1,E01004899
201806XL41986,2018,06XL41986,354085,410549,-2.695112,53.589516,6,3,2,3,22/03/2018,5,12:05,114,E08000010,E08000010,1,6,1,70,1,4,3,5209,0,0,1,1,1,0,0,1,1,2,E01006320
201806XN41294,2018,06XN41294,381360,413870,-2.283275,53.62105,6,3,16,6,01/03/2018,5,11:20,101,E08000002,E08000002,1,66,3,70,0,-1,-1,-1,0,0,1,6,3,0,3,2,1,1,E01004982
201806XN41746,2018,06XN41746,379074,403859,-2.317161,53.530983,6,3,2,3,09/03/2018,6,15:20,101,E08000002,E08000002,1,60,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01004985
201806XN42238,2018,06XN42238,383481,406502,-2.250817,53.554897,6,3,4,2,30/03/2018,6,20:25,101,E08000002,E08000002,1,62,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,1,E01004945
2.02E+12,2018,70055094,340526,366360,-2.891587,53.191002,7,3,1,1,01/03/2018,5,0:38,130,E06000050,E06000050,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01018326
2.02E+12,2018,70055387,363369,390478,-2.552516,53.409851,7,3,3,4,01/03/2018,5,11:26,128,E06000007,E06000007,3,574,6,50,0,-1,-1,-1,0,0,1,1,1,4,0,1,1,2,E01012548
2.02E+12,2018,70056183,362910,386968,-2.559006,53.37827,7,3,2,1,01/03/2018,5,15:40,128,E06000007,E06000007,4,5157,6,30,6,2,3,5061,0,0,1,3,3,0,0,1,2,2,E01012559
2.02E+12,2018,70056366,383092,359791,-2.254179,53.135021,7,3,1,1,02/03/2018,6,7:21,129,E06000049,E06000049,3,34,6,60,0,-1,-1,-1,0,0,1,4,1,0,2,2,1,2,E01018393
2.02E+12,2018,70056382,351192,384913,-2.734822,53.358845,7,3,2,1,02/03/2018,6,7:54,124,E06000006,E06000006,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01012441
2.02E+12,2018,70056473,361622,385536,-2.578192,53.365306,7,3,1,1,02/03/2018,6,9:23,128,E06000007,E06000007,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01012450
2.02E+12,2018,70056553,356544,367728,-2.652054,53.20485,7,3,2,2,02/03/2018,6,10:50,130,E06000050,E06000050,3,54,6,60,6,4,4,5152,0,0,1,1,1,0,0,2,1,2,E01018707
2.02E+12,2018,70057380,374420,352399,-2.383207,53.068228,7,3,2,1,02/03/2018,6,22:35,129,E06000049,E06000049,3,500,1,60,1,4,3,531,0,0,4,6,4,0,0,2,1,2,E01018465
2.02E+12,2018,70058100,381139,354924,-2.283083,53.091206,7,3,2,2,03/03/2018,7,17:28,129,E06000049,E06000049,3,5011,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018390
2.02E+12,2018,70058283,340839,366725,-2.88697,53.194317,7,2,1,1,03/03/2018,7,21:38,130,E06000050,E06000050,3,5268,3,30,1,2,3,56,0,4,4,1,2,0,0,1,1,2,E01018326
2.02E+12,2018,70059034,371302,356888,-2.43014,53.108419,7,3,3,1,04/03/2018,1,17:34,129,E06000049,E06000049,6,0,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01018477
2.02E+12,2018,70059262,363869,392361,-2.545212,53.42681,7,2,1,1,04/03/2018,1,23:21,128,E06000007,E06000007,1,62,3,70,5,4,1,6,0,0,4,1,2,0,0,2,1,1,E01012463
2.02E+12,2018,70059516,380079,354913,-2.29891,53.091068,7,3,2,1,05/03/2018,2,9:58,129,E06000049,E06000049,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018389
2.02E+12,2018,70059650,366420,388570,-2.506417,53.392905,7,3,3,1,05/03/2018,2,12:13,128,E06000007,E06000007,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01012551
2.02E+12,2018,70059725,375275,365309,-2.371445,53.184313,7,3,2,1,03/03/2018,7,11:30,130,E06000050,E06000050,1,6,3,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01018722
2.02E+12,2018,70059802,374276,357971,-2.385803,53.118306,7,2,3,3,05/03/2018,2,14:09,129,E06000049,E06000049,3,534,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01018469
2.02E+12,2018,70059841,365252,392623,-2.524428,53.429258,7,3,2,1,05/03/2018,2,14:45,128,E06000007,E06000007,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012464
2.02E+12,2018,70059877,369130,354952,-2.462397,53.090895,7,2,2,4,05/03/2018,2,15:19,129,E06000049,E06000049,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018512
2.02E+12,2018,70060164,349976,387054,-2.753431,53.377974,7,3,2,2,05/03/2018,2,19:35,124,E06000006,E06000006,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01012376
2.02E+12,2018,70060476,360752,389365,-2.591743,53.399658,7,3,2,1,06/03/2018,3,8:30,128,E06000007,E06000007,3,574,6,20,6,4,6,0,0,1,1,2,2,0,0,1,2,2,E01012525
2.02E+12,2018,70060481,341193,374020,-2.883019,53.259922,7,3,3,1,06/03/2018,3,8:40,130,E06000050,E06000050,3,5117,6,50,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01018337
2.02E+12,2018,70060772,329656,378637,-3.056961,53.30001,7,3,2,1,06/03/2018,3,12:15,130,E06000050,E06000050,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018535
2.02E+12,2018,70061072,361555,393612,-2.580186,53.43789,7,3,1,2,06/03/2018,3,17:35,128,E06000007,E06000007,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,1,E01012468
2.02E+12,2018,70061138,354964,379964,-2.677445,53.314697,7,3,2,1,06/03/2018,3,18:25,124,E06000006,E06000006,3,533,3,60,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01012440
2.02E+12,2018,70061141,384311,379615,-2.23694,53.313251,7,3,2,1,06/03/2018,3,18:30,129,E06000049,E06000049,3,34,1,30,1,4,4,5359,0,4,4,1,2,0,0,2,1,2,E01018574
2.02E+12,2018,70062012,351358,387208,-2.732682,53.379487,7,2,1,2,07/03/2018,4,16:00,124,E06000006,E06000006,4,5419,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01012394
2.02E+12,2018,70062137,362845,394795,-2.560909,53.448615,7,3,2,1,07/03/2018,4,17:25,128,E06000007,E06000007,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01012472
2.02E+12,2018,70062340,337504,376104,-2.938722,53.27823,7,3,2,1,06/03/2018,3,14:00,130,E06000050,E06000050,3,41,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01018541
2.02E+12,2018,70062391,364235,366067,-2.536729,53.190495,7,3,2,1,07/03/2018,4,17:50,130,E06000050,E06000050,6,0,6,30,3,3,3,54,0,8,1,1,1,0,0,1,2,2,E01018745
2.02E+12,2018,70062439,379428,359010,-2.308894,53.127871,7,3,1,1,07/03/2018,4,20:58,129,E06000049,E06000049,5,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01018418
2.02E+12,2018,70062631,384010,374196,-2.241183,53.264533,7,3,2,1,08/03/2018,5,7:50,129,E06000049,E06000049,6,0,6,50,3,2,3,537,0,0,1,1,2,1,0,2,1,2,E01018580
2.02E+12,2018,70062716,350411,388350,-2.747096,53.389663,7,3,2,1,08/03/2018,5,9:26,124,E06000006,E06000006,3,5080,6,30,0,-1,-1,-1,0,4,1,2,2,0,0,1,2,2,E01012393
2.02E+12,2018,70063678,358447,389817,-2.626466,53.403543,7,2,1,1,09/03/2018,6,5:55,128,E06000007,E06000007,3,574,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01012570
2.02E+12,2018,70063812,357586,388644,-2.639258,53.392932,7,3,2,1,08/03/2018,5,14:35,128,E06000007,E06000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012499
2.02E+12,2018,70063872,344068,345198,-2.834887,53.001182,7,3,1,1,09/03/2018,6,11:00,130,E06000050,E06000050,5,0,6,40,3,4,6,0,0,0,1,1,1,7,0,2,1,2,E01018357
2.02E+12,2018,70064000,383746,380403,-2.245461,53.320317,7,2,2,1,09/03/2018,6,12:40,129,E06000049,E06000049,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01018588
2.02E+12,2018,70064296,368771,357975,-2.468053,53.118047,7,3,2,2,09/03/2018,6,16:20,129,E06000049,E06000049,6,0,1,30,2,4,4,5076,0,0,1,1,1,0,0,2,1,2,E01018480
2.02E+12,2018,70064450,350847,385502,-2.740097,53.364107,7,3,3,2,09/03/2018,6,18:20,124,E06000006,E06000006,5,0,6,30,6,2,6,0,0,5,4,2,2,0,6,1,1,2,E01012424
2.02E+12,2018,70064568,362689,387285,-2.562366,53.381103,7,3,2,2,09/03/2018,6,20:40,128,E06000007,E06000007,3,50,3,30,3,2,3,5061,0,1,4,2,2,0,0,1,1,2,E01012507
2.02E+12,2018,70065443,391765,383339,-2.125161,53.346895,7,2,1,1,10/03/2018,7,16:05,129,E06000049,E06000049,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01018663
2.02E+12,2018,70065513,353093,386516,-2.7065,53.373425,7,2,1,2,10/03/2018,7,17:29,124,E06000006,E06000006,3,562,6,60,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01012412
2.02E+12,2018,70066963,361509,389195,-2.580338,53.398186,7,3,2,1,12/03/2018,2,8:25,128,E06000007,E06000007,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01033299
2.02E+12,2018,70067114,360506,390322,-2.595563,53.408241,7,3,2,1,11/03/2018,1,19:00,128,E06000007,E06000007,3,49,3,30,3,2,6,0,0,4,4,1,1,0,0,1,2,2,E01012453
2.02E+12,2018,70068157,339370,366888,-2.908986,53.195616,7,3,2,1,13/03/2018,3,9:30,130,E06000050,E06000050,6,0,6,30,3,2,3,548,0,5,1,1,1,0,0,1,1,2,E01018330
2.02E+12,2018,70068201,379516,358267,-2.307531,53.121195,7,3,2,1,13/03/2018,3,10:07,129,E06000049,E06000049,3,533,6,60,3,1,4,5078,0,0,1,1,2,0,0,2,1,2,E01018418
2.02E+12,2018,70068347,363271,372710,-2.551923,53.25014,7,3,2,1,13/03/2018,3,12:15,130,E06000050,E06000050,4,5153,6,30,1,4,5,0,0,8,1,1,1,0,0,2,1,2,E01018693
2.02E+12,2018,70068708,347190,375094,-2.793308,53.270207,7,3,3,2,13/03/2018,3,16:15,130,E06000050,E06000050,1,56,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01018308
2.02E+12,2018,70068937,368958,387737,-2.468171,53.385573,7,3,1,1,13/03/2018,3,15:30,128,E06000007,E06000007,3,6144,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012517
2.02E+12,2018,70069038,357877,383261,-2.634163,53.344572,7,2,1,1,13/03/2018,3,21:36,124,E06000006,E06000006,3,558,3,40,3,2,6,0,0,4,4,1,1,0,0,2,1,2,E01012385
2.02E+12,2018,70069353,391902,372576,-2.122822,53.250152,7,2,2,1,14/03/2018,4,9:40,129,E06000049,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018639
2.02E+12,2018,70069463,353317,350038,-2.697783,53.045574,7,3,2,2,14/03/2018,4,11:30,130,E06000050,E06000050,5,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018356
2.02E+12,2018,70070564,370484,366306,-2.443229,53.193029,7,3,2,1,14/03/2018,4,10:20,129,E06000049,E06000049,6,0,6,30,3,4,3,54,0,0,1,1,1,0,0,1,2,2,E01018422
2.02E+12,2018,70070579,339845,362636,-2.901076,53.157454,7,3,4,1,15/03/2018,5,9:00,130,E06000050,E06000050,3,55,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,1,E01018335
2.02E+12,2018,70070684,369200,386508,-2.464412,53.374541,7,3,3,2,07/03/2018,4,9:05,128,E06000007,E06000007,3,56,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01012514
2.02E+12,2018,70071048,372152,384045,-2.419824,53.352567,7,3,2,1,15/03/2018,5,16:35,129,E06000049,E06000049,5,0,6,60,0,-1,-1,-1,0,0,1,2,2,5,0,2,1,2,E01018598
2.02E+12,2018,70071587,370558,354662,-2.441049,53.088369,7,3,2,1,16/03/2018,6,8:50,129,E06000049,E06000049,3,5078,6,30,3,2,3,534,0,5,1,1,1,0,0,1,1,2,E01018447
2.02E+12,2018,70071765,337628,375901,-2.936823,53.27642,7,3,1,1,16/03/2018,6,12:15,130,E06000050,E06000050,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018541
2.02E+12,2018,70071980,368353,389839,-2.477479,53.404431,7,2,2,1,16/03/2018,6,15:36,128,E06000007,E06000007,3,57,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01012554
2.02E+12,2018,70071983,370214,366066,-2.447247,53.190857,7,3,2,1,15/03/2018,5,16:00,129,E06000049,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018425
2.02E+12,2018,70072125,383195,379537,-2.253686,53.312515,7,3,1,1,16/03/2018,6,22:22,129,E06000049,E06000049,4,5086,6,40,0,-1,-1,-1,0,0,4,4,1,0,0,1,1,2,E01018590
2.02E+12,2018,70072385,340165,364701,-2.896678,53.17605,7,3,2,1,16/03/2018,6,13:48,130,E06000050,E06000050,3,483,6,40,8,4,6,0,0,5,1,1,1,0,0,1,1,2,E01018333
2.02E+12,2018,70072731,361506,389755,-2.580451,53.403219,7,3,3,1,17/03/2018,7,11:00,128,E06000007,E06000007,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01012523
2.02E+12,2018,70072921,385464,363037,-2.218873,53.16427,7,3,1,1,17/03/2018,7,14:40,129,E06000049,E06000049,6,0,2,30,6,4,6,0,0,0,1,6,2,0,0,1,1,2,E01018398
2.02E+12,2018,70073032,362040,350586,-2.567743,53.051192,7,2,2,5,17/03/2018,7,16:23,129,E06000049,E06000049,5,0,6,30,6,4,5,0,0,0,1,4,1,0,0,2,1,2,E01018444
2.02E+12,2018,70073219,352333,378918,-2.716775,53.305065,7,3,7,2,16/03/2018,6,15:40,130,E06000050,E06000050,1,56,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01018686
2.02E+12,2018,70074549,360166,391258,-2.600795,53.416628,7,3,2,2,19/03/2018,2,7:45,128,E06000007,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012539
2.02E+12,2018,70074588,391598,374950,-2.127442,53.271487,7,3,2,1,19/03/2018,2,8:50,129,E06000049,E06000049,6,0,6,30,3,4,3,538,0,0,1,1,2,0,0,1,1,2,E01018644
2.02E+12,2018,70074602,362422,392948,-2.567057,53.431985,7,3,2,1,19/03/2018,2,9:08,128,E06000007,E06000007,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01012468
2.02E+12,2018,70074627,371964,354045,-2.420003,53.082899,7,3,2,1,19/03/2018,2,8:50,129,E06000049,E06000049,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,2,2,E01018502
2.02E+12,2018,70074867,377480,364370,-2.338384,53.175972,7,3,2,2,19/03/2018,2,12:58,129,E06000049,E06000049,3,50,6,60,3,3,5,0,0,0,1,1,1,0,0,2,1,2,E01018394
2.02E+12,2018,70075202,338929,377121,-2.91755,53.287537,7,2,3,3,19/03/2018,2,16:55,130,E06000050,E06000050,4,5463,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01018548
2.02E+12,2018,70075790,336648,371796,-2.950698,53.23941,7,3,2,1,20/03/2018,3,9:43,130,E06000050,E06000050,3,540,1,40,1,4,3,540,0,0,1,1,1,0,0,2,1,2,E01018367
2.02E+12,2018,70075932,360228,388142,-2.599468,53.388626,7,3,2,5,20/03/2018,3,11:45,128,E06000007,E06000007,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01033302
2.02E+12,2018,70076140,360605,390120,-2.594048,53.406433,7,3,1,1,20/03/2018,3,14:10,128,E06000007,E06000007,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012520
2.02E+12,2018,70076323,357262,391157,-2.644471,53.415492,7,3,2,1,13/03/2018,3,16:52,128,E06000007,E06000007,1,62,7,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01012562
