accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
2.02E+12,100259165,395990,652592,-2.065487,55.766651,2,16/01/2018,3,18:50,4,6461,60
2.02E+12,100259171,393126,566455,-2.108978,54.992637,3,17/01/2018,4,11:00,6,0,30
2.02E+12,100259174,409370,608395,-1.853726,55.369463,3,16/01/2018,3,21:00,3,697,60
2.02E+12,100259175,437208,565537,-1.420143,54.983058,3,17/01/2018,4,17:25,3,1018,30
2.02E+12,100259186,424772,587616,-1.612547,55.182223,3,17/01/2018,4,14:20,3,197,60
2.02E+12,100259217,431325,557519,-1.512937,54.911412,3,16/01/2018,3,16:25,3,195,60
2.02E+12,100259491,415113,558609,-1.765748,54.921956,3,18/01/2018,5,9:30,6,0,30
2.02E+12,100259495,424807,564296,-1.614019,54.972674,3,16/01/2018,3,11:00,5,0,30
2.02E+12,100259685,438128,553175,-1.407403,54.871907,3,18/01/2018,5,8:30,6,0,30
2.02E+12,100259687,438441,555574,-1.402207,54.893439,3,18/01/2018,5,15:52,3,690,30
2.02E+12,100259688,430110,566118,-1.530989,54.988756,3,18/01/2018,5,14:45,3,186,30
2.02E+12,100259691,429082,586507,-1.544982,55.172025,3,18/01/2018,5,16:05,6,0,30
2.02E+12,100259693,422139,568558,-1.65537,55.011098,3,18/01/2018,5,17:50,6,0,20
2.02E+12,100259694,424211,563548,-1.623391,54.965982,3,18/01/2018,5,14:50,3,695,30
2.02E+12,100259702,425411,565407,-1.604486,54.982627,2,18/01/2018,5,23:29,3,1058,30
2.02E+12,100259716,421295,566792,-1.668698,54.995265,2,17/01/2018,4,12:33,6,0,20
2.02E+12,100260039,428884,556312,-1.551129,54.900713,3,19/01/2018,6,13:00,6,0,40
2.02E+12,100260046,434019,569148,-1.469544,55.015733,3,19/01/2018,6,11:20,4,1316,30
2.02E+12,100260047,415665,557697,-1.757185,54.913744,3,19/01/2018,6,14:17,3,694,30
2.02E+12,100260054,430611,556420,-1.524189,54.901581,2,19/01/2018,6,16:40,5,0,30
2.02E+12,100260055,416747,559101,-1.740226,54.926326,3,19/01/2018,6,16:57,3,694,40
2.02E+12,100260123,422497,569729,-1.64968,55.021604,3,19/01/2018,6,17:25,3,1,70
2.02E+12,100260129,435760,552266,-1.444413,54.863914,2,19/01/2018,6,16:50,3,19,70
2.02E+12,100260163,393162,591269,-2.109021,55.215613,2,16/01/2018,3,11:58,3,696,60
2.02E+12,100260182,425285,563821,-1.606593,54.968382,3,20/01/2018,7,23:00,3,167,40
2.02E+12,100260195,422123,577304,-1.654945,55.089689,2,21/01/2018,1,17:15,3,1,70
2.02E+12,100260240,423644,564062,-1.632205,54.970628,3,21/01/2018,1,15:15,4,1600,30
2.02E+12,100260266,440465,559637,-1.370084,54.92979,3,19/01/2018,6,13:55,6,0,30
2.02E+12,100260286,403772,553675,-1.94275,54.87783,2,19/01/2018,6,21:40,3,68,60
2.02E+12,100260301,385761,639255,-2.22781,55.646624,3,21/01/2018,1,11:28,3,698,30
2.02E+12,100260425,419234,566466,-1.700933,54.992419,3,21/01/2018,1,15:30,6,0,30
2.02E+12,100260572,436913,569449,-1.42425,55.018232,3,22/01/2018,2,15:40,6,0,20
2.02E+12,100260591,431558,556858,-1.509375,54.905458,3,15/01/2018,2,17:28,3,1231,70
2.02E+12,100260597,439672,557921,-1.382694,54.914433,3,22/01/2018,2,14:38,3,1018,30
2.02E+12,100260608,437800,552100,-1.412654,54.862272,3,22/01/2018,2,9:00,6,0,30
2.02E+12,100260654,427606,587439,-1.568063,55.180484,3,22/01/2018,2,12:20,3,196,30
2.02E+12,100261042,428538,556112,-1.556544,54.898935,3,23/01/2018,3,11:25,6,0,30
2.02E+12,100261048,424028,576882,-1.625136,55.085809,3,23/01/2018,3,17:08,3,1068,60
2.02E+12,100261074,436491,566958,-1.431166,54.99588,3,23/01/2018,3,12:45,6,0,30
2.02E+12,100261135,426080,577064,-1.592974,55.087341,3,23/01/2018,3,6:50,4,1326,30
2.02E+12,100261294,427639,553949,-1.570769,54.879549,3,24/01/2018,4,5:55,5,0,40
2.02E+12,100261323,437659,564289,-1.41326,54.97181,3,23/01/2018,3,16:10,3,1300,30
2.02E+12,100261342,435317,555005,-1.45098,54.888557,3,24/01/2018,4,6:30,6,0,30
2.02E+12,100261454,427676,577943,-1.567886,55.095153,3,24/01/2018,4,9:50,4,1505,30
2.02E+12,100261459,424679,562535,-1.616168,54.956856,3,24/01/2018,4,16:00,5,0,30
2.02E+12,100261460,428800,567138,-1.55136,54.997999,3,24/01/2018,4,9:35,3,1058,70
2.02E+12,100261491,438077,564326,-1.406726,54.972111,2,24/01/2018,4,12:30,3,1300,30
2.02E+12,100261664,436626,566708,-1.429088,54.993623,3,24/01/2018,4,19:05,3,1018,30
2.02E+12,100261847,418461,563339,-1.713213,54.964349,3,25/01/2018,5,9:31,4,6317,30
2.02E+12,100261853,437776,552450,-1.412982,54.865419,3,24/01/2018,4,13:07,4,1286,30
2.02E+12,100261877,421936,565441,-1.658781,54.983097,3,25/01/2018,5,15:30,6,0,30
2.02E+12,100261889,435959,564532,-1.439785,54.974119,3,25/01/2018,5,13:00,6,0,30
2.02E+12,100261983,427875,571212,-1.565423,55.03466,2,22/01/2018,2,15:15,6,0,30
2.02E+12,100262001,401917,561416,-1.971612,54.947403,3,25/01/2018,5,9:15,3,695,60
2.02E+12,100262158,434035,571430,-1.469023,55.036237,3,25/01/2018,5,21:10,3,192,30
2.02E+12,100262160,428700,563941,-1.553241,54.969277,2,25/01/2018,5,20:18,5,0,30
2.02E+12,100262162,419211,564248,-1.701439,54.972489,3,26/01/2018,6,15:15,3,6085,40
2.02E+12,100262163,425918,558105,-1.597218,54.916987,3,26/01/2018,6,17:00,3,1,70
2.02E+12,100262164,425749,560652,-1.599628,54.939882,3,26/01/2018,6,18:30,3,167,30
2.02E+12,100262171,424764,558987,-1.615145,54.924971,3,26/01/2018,6,21:41,5,0,40
2.02E+12,100262208,418289,571345,-1.715393,55.036297,3,26/01/2018,6,17:30,3,696,70
2.02E+12,100262215,426914,555726,-1.581902,54.895556,3,26/01/2018,6,15:07,6,0,30
2.02E+12,100262230,425976,600269,-1.592481,55.295855,3,27/01/2018,7,16:25,3,1068,60
2.02E+12,100262232,414408,594551,-1.774945,55.244947,2,27/01/2018,7,5:21,5,0,60
2.02E+12,100262246,424745,564161,-1.614999,54.971464,3,20/01/2018,7,22:35,5,0,30
2.02E+12,100262270,417244,565068,-1.732118,54.979929,3,27/01/2018,7,22:55,3,6085,30
2.02E+12,100262274,434239,568148,-1.466222,55.006732,3,26/01/2018,6,8:55,3,193,30
2.02E+12,100262351,425195,562635,-1.608102,54.957729,3,27/01/2018,7,18:15,6,0,20
2.02E+12,100262361,437939,563977,-1.408928,54.968986,3,28/01/2018,1,15:20,5,0,30
2.02E+12,100262379,427995,586252,-1.562072,55.169796,3,26/01/2018,6,22:08,4,1334,30
2.02E+12,100262488,427073,561125,-1.578918,54.944063,3,28/01/2018,1,13:15,5,0,30
2.02E+12,100262533,426020,561988,-1.595278,54.951874,2,27/01/2018,7,13:12,5,0,30
2.02E+12,100262634,440196,555669,-1.374834,54.894156,2,29/01/2018,2,10:42,6,0,30
2.02E+12,100262651,423499,563256,-1.634535,54.963392,3,29/01/2018,2,22:16,3,695,30
2.02E+12,100262658,430681,563974,-1.522294,54.969456,2,29/01/2018,2,15:32,3,185,30
2.02E+12,100262662,439950,554550,-1.378824,54.88412,3,29/01/2018,2,17:30,6,0,30
2.02E+12,100262918,426416,558726,-1.589393,54.922541,2,29/01/2018,2,15:18,5,0,30
2.02E+12,100262982,436295,567992,-1.434099,55.005185,2,29/01/2018,2,18:25,4,1344,30
2.02E+12,100263120,429144,561404,-1.546562,54.946454,3,28/01/2018,1,23:07,6,0,30
2.02E+12,100263165,436719,566402,-1.427673,54.990867,2,30/01/2018,3,13:00,3,1018,30
2.02E+12,100263345,434325,561179,-1.46571,54.944104,3,31/01/2018,4,9:50,4,1298,60
2.02E+12,100263490,426515,564541,-1.587315,54.974788,3,30/01/2018,3,22:05,4,1312,30
2.02E+12,100263569,427531,576134,-1.570332,55.078906,2,31/01/2018,4,16:20,3,1505,30
2.02E+12,100263573,433927,564842,-1.471491,54.977046,3,31/01/2018,4,18:20,3,185,40
2.02E+12,100263579,418098,560595,-1.719053,54.939704,3,30/01/2018,3,22:32,3,694,60
2.02E+12,100263617,427915,587676,-1.563188,55.182596,3,31/01/2018,4,16:20,6,0,30
2.02E+12,100263673,426692,581427,-1.582979,55.126513,3,31/01/2018,4,12:20,3,193,30
2.02E+12,100263837,426718,576397,-1.583041,55.081314,3,21/01/2018,1,19:00,6,0,30
2.02E+12,100264110,439568,560000,-1.384031,54.933123,3,26/01/2018,6,12:15,6,0,30
2.02E+12,100264395,433244,564273,-1.482227,54.971979,2,31/01/2018,4,18:13,6,0,30
2.02E+12,100264414,422454,560027,-1.651106,54.934424,2,30/01/2018,3,19:12,3,692,30
2.02E+12,100266681,436289,546128,-1.436939,54.80872,3,21/01/2018,1,12:00,3,182,30
2.02E+12,100269270,434247,568097,-1.466103,55.006273,3,26/01/2018,6,8:55,3,193,30
2.02E+12,100278576,427624,582719,-1.568239,55.138071,3,23/01/2018,3,12:05,6,0,30
2.02E+12,100279685,409006,562792,-1.860899,54.959692,3,08/01/2018,2,10:55,4,6395,30
2.02E+12,100280345,427860,562375,-1.566513,54.955252,3,30/01/2018,3,10:30,3,184,40
2.02E+12,100319914,433819,562711,-1.473428,54.957905,1,21/01/2018,1,3:05,6,0,30
2.02E+12,110255433,427833,553215,-1.567816,54.872943,3,08/01/2018,2,17:15,2,1,70
2.02E+12,110262504,424785,553084,-1.615323,54.871925,3,01/01/2018,2,21:05,5,0,30
2.02E+12,110262528,427608,524932,-1.573994,54.618798,3,03/01/2018,4,11:58,6,0,30
2.02E+12,110262578,421969,519497,-1.66172,54.570231,2,03/01/2018,4,11:37,5,0,60
2.02E+12,110262677,414543,541123,-1.775513,54.764839,3,04/01/2018,5,12:41,4,6301,60
2.02E+12,110262708,421224,515952,-1.673498,54.538405,3,05/01/2018,6,13:40,3,67,60
2.02E+12,110262716,424416,523104,-1.623574,54.602534,3,04/01/2018,5,12:48,3,6072,40
2.02E+12,110262795,426929,551157,-1.582094,54.854499,3,07/01/2018,1,21:00,6,0,30
2.02E+12,110262832,428699,514933,-1.558071,54.528882,3,05/01/2018,6,8:00,6,0,30
2.02E+12,110262856,444481,540694,-1.310327,54.759234,3,09/01/2018,3,20:20,3,1086,30
2.02E+12,110262879,425180,540408,-1.610264,54.757997,3,05/01/2018,6,10:20,3,690,30
2.02E+12,110262941,429972,514323,-1.538464,54.523327,3,11/01/2018,5,10:00,4,6280,30
2.02E+12,110262958,444049,540916,-1.317006,54.761267,3,12/01/2018,6,20:20,3,1086,30
2.02E+12,110263023,410140,551116,-1.843595,54.854747,3,12/01/2018,6,8:30,6,0,40
2.02E+12,110263152,428169,524321,-1.565365,54.613276,3,06/01/2018,7,17:15,6,0,30
2.02E+12,110263167,421603,522639,-1.667151,54.598482,3,06/01/2018,7,23:37,3,68,60
2.02E+12,110263193,424025,539311,-1.628301,54.748195,2,07/01/2018,1,8:00,3,690,30
2.02E+12,110263260,412091,538584,-1.813725,54.742087,3,08/01/2018,2,21:47,3,68,30
2.02E+12,110263304,416392,552174,-1.746157,54.864091,3,07/01/2018,1,12:45,4,6168,30
2.02E+12,110263360,418320,526578,-1.717721,54.634009,3,08/01/2018,2,7:30,5,0,30
2.02E+12,110263398,426847,545998,-1.583847,54.808144,3,08/01/2018,2,18:32,6,0,60
2.02E+12,110263455,416064,535681,-1.752174,54.715889,3,09/01/2018,3,19:33,6,0,30
2.02E+12,110263480,442328,540380,-1.343826,54.756598,3,09/01/2018,3,17:00,6,0,30
2.02E+12,110263561,419517,553324,-1.697394,54.874313,3,10/01/2018,4,13:12,4,6173,30
2.02E+12,110263587,393483,512546,-2.102165,54.508191,3,10/01/2018,4,14:55,3,66,70
2.02E+12,110263753,444229,540890,-1.314213,54.761017,3,13/01/2018,7,16:30,5,0,30
2.02E+12,110263773,421076,530014,-1.674782,54.66478,3,15/01/2018,2,11:30,5,0,30
2.02E+12,110263780,428762,514359,-1.557154,54.52372,3,13/01/2018,7,17:25,6,0,30
2.02E+12,110263847,430437,538510,-1.528777,54.740652,3,15/01/2018,2,8:34,3,177,40
2.02E+12,110263870,418403,547749,-1.715107,54.824257,3,15/01/2018,2,16:30,5,0,60
2.02E+12,110263884,412777,520625,-1.803847,54.580681,3,16/01/2018,3,8:10,3,688,30
2.02E+12,110264014,427717,551920,-1.569748,54.861312,3,16/01/2018,3,13:53,4,6313,30
2.02E+12,110264029,436912,542193,-1.427747,54.773315,3,15/01/2018,2,12:29,4,1283,30
2.02E+12,110264086,428497,514255,-1.561258,54.5228,3,17/01/2018,4,13:20,6,0,30
2.02E+12,110264106,420904,538937,-1.676812,54.744973,3,17/01/2018,4,9:55,6,0,60
2.02E+12,110264116,421068,518284,-1.675743,54.559368,3,18/01/2018,5,10:56,4,6275,60
2.02E+12,110264138,426432,517994,-1.592826,54.556512,3,17/01/2018,4,17:25,2,1,30
2.02E+12,110264298,419087,526173,-1.705866,54.630341,3,19/01/2018,6,13:43,3,688,60
2.02E+12,110264349,414020,552358,-1.783102,54.865815,3,19/01/2018,6,13:43,3,693,60
2.02E+12,110264726,430839,532830,-1.523133,54.689586,2,21/01/2018,1,14:45,6,0,60
2.02E+12,110264827,425963,534080,-1.598659,54.701092,3,20/01/2018,7,18:05,6,0,30
2.02E+12,110265207,409176,552821,-1.858557,54.870087,3,18/01/2018,5,7:30,4,6310,30
2.02E+12,110265414,412046,556569,-1.813683,54.903707,3,31/01/2018,4,7:15,3,694,30
2.02E+12,110265443,417073,555672,-1.735342,54.895502,3,17/01/2018,4,9:00,6,0,30
2.02E+12,110265614,422041,548996,-1.658391,54.835317,3,23/01/2018,3,19:43,5,0,60
2.02E+12,110266005,427691,516205,-1.573527,54.540369,2,23/01/2018,3,13:15,6,0,30
2.02E+12,110266031,429972,514320,-1.538464,54.5233,3,23/01/2018,3,23:27,4,6280,30
2.02E+12,110266096,429283,515651,-1.548977,54.535301,3,24/01/2018,4,23:10,6,0,30
2.02E+12,110266142,423892,547911,-1.629663,54.825483,3,25/01/2018,5,19:15,4,6532,30
2.02E+12,110266172,430898,513613,-1.524232,54.516891,3,24/01/2018,4,7:20,6,0,30
2.02E+12,110266324,422108,551093,-1.657188,54.854158,3,29/01/2018,2,21:30,4,6313,30
2.02E+12,110266360,435272,529982,-1.454712,54.663703,2,26/01/2018,6,11:10,3,177,60
2.02E+12,110266419,422304,549124,-1.654287,54.836456,3,27/01/2018,7,15:30,6,0,60
2.02E+12,110266467,419491,552608,-1.697847,54.86788,3,28/01/2018,1,17:31,3,693,40
2.02E+12,110266931,427990,552575,-1.565431,54.867183,3,24/01/2018,4,12:47,2,1,70
2.02E+12,110266974,426063,541776,-1.596421,54.770245,3,24/01/2018,4,8:55,6,0,30
2.02E+12,110267014,430235,538924,-1.531871,54.744384,3,24/01/2018,4,7:14,3,177,40
2.02E+12,110267054,418033,556918,-1.720296,54.906665,3,26/01/2018,6,23:34,4,6310,30
2.02E+12,110267112,417293,551263,-1.732174,54.855874,3,28/01/2018,1,15:40,4,6168,30
2.02E+12,110267174,416691,547441,-1.74177,54.821549,3,29/01/2018,2,16:15,4,6296,30
2.02E+12,110271389,430754,512680,-1.526554,54.508515,2,13/01/2018,7,10:40,3,66,60
2.02E+12,110287001,419884,524324,-1.693644,54.613695,3,02/01/2018,3,15:00,3,68,60
2.02E+12,120000013,462619,440271,-1.049519,53.85492,3,01/01/2018,2,3:00,3,19,60
2.02E+12,120000490,438743,466937,-1.409089,54.096894,2,01/01/2018,2,16:55,3,168,60
2.02E+12,120000792,440921,486538,-1.373132,54.272875,2,02/01/2018,3,7:55,3,168,60
2.02E+12,120000992,460250,452522,-1.083124,53.965294,3,02/01/2018,3,17:15,4,1363,30
2.02E+12,120001001,460561,450285,-1.078827,53.945155,3,02/01/2018,3,17:56,6,0,30
2.02E+12,120001234,399184,444414,-2.013906,53.895913,3,03/01/2018,4,6:55,3,6068,60
2.02E+12,120001593,411457,511205,-1.82463,54.496057,3,03/01/2018,4,16:15,3,66,70
2.02E+12,120001607,457721,419779,-1.127793,53.671326,3,01/01/2018,2,18:35,5,0,60
2.02E+12,120001620,460127,451626,-1.085175,53.957256,3,05/01/2018,6,17:58,4,1227,30
2.02E+12,120001877,427570,447813,-1.581652,53.925737,3,04/01/2018,5,7:55,3,658,30
2.02E+12,120002124,466819,458317,-0.981743,54.016563,3,04/01/2018,5,13:06,3,64,60
2.02E+12,120002204,431092,455201,-1.527271,53.991937,3,04/01/2018,5,16:45,3,6040,30
2.02E+12,120002735,462710,451287,-1.045886,53.953904,3,05/01/2018,6,11:30,3,1079,30
2.02E+12,120002847,393836,446689,-2.095334,53.916323,3,05/01/2018,6,17:45,5,0,60
2.02E+12,120002986,470785,509281,-0.909221,54.473978,3,05/01/2018,6,20:50,5,0,60
2.02E+12,120003367,426415,452689,-1.59882,53.96962,3,01/01/2018,2,12:45,4,6161,60
2.02E+12,120003382,430642,456348,-1.534019,54.002272,3,06/01/2018,7,18:37,3,59,30
2.02E+12,120003409,443123,492142,-1.338516,54.323055,3,06/01/2018,7,17:03,3,19,70
2.02E+12,120003499,473507,465835,-0.877877,54.083211,3,06/01/2018,7,23:00,6,0,60
2.02E+12,120003575,485156,494039,-0.69188,54.33483,3,07/01/2018,1,7:30,3,169,60
2.02E+12,120003628,461950,451989,-1.057323,53.960304,3,07/01/2018,1,10:27,5,0,30
2.02E+12,120003938,458686,455518,-1.106385,53.992397,3,02/01/2018,3,12:30,3,1237,60
2.02E+12,120004064,432008,456125,-1.513203,54.000185,3,08/01/2018,2,8:50,6,0,30
2.02E+12,120004658,431038,446953,-1.528931,53.917812,3,09/01/2018,3,8:35,3,61,60
2.02E+12,120005090,424382,481700,-1.627485,54.230446,2,09/01/2018,3,20:15,4,6268,60
2.02E+12,120005183,459547,422140,-1.099705,53.69234,3,10/01/2018,4,7:37,3,645,60
2.02E+12,120005237,437884,469211,-1.421939,54.117394,3,09/01/2018,3,18:30,4,6265,60
2.02E+12,120005270,432013,470666,-1.511598,54.130867,3,10/01/2018,4,8:50,3,61,60
2.02E+12,120005474,480461,483487,-0.7669,54.240781,2,10/01/2018,4,16:44,3,170,30
2.02E+12,120005479,489416,510345,-0.621482,54.480603,3,10/01/2018,4,16:28,3,171,30
2.02E+12,120005530,460594,453228,-1.077741,53.971598,2,10/01/2018,4,16:40,5,0,30
2.02E+12,120005624,457313,450937,-1.128183,53.951383,3,07/01/2018,1,12:20,6,0,30
2.02E+12,120005683,426536,480820,-1.594521,54.222431,3,11/01/2018,5,3:00,4,6267,60
2.02E+12,120005704,461025,455776,-1.070663,53.994445,3,11/01/2018,5,6:39,6,0,30
2.02E+12,120005873,430459,448421,-1.5376,53.93104,3,11/01/2018,5,11:50,3,61,60
2.02E+12,120005979,431107,469700,-1.525561,54.122241,2,11/01/2018,5,15:10,6,0,30
2.02E+12,120006034,475027,491736,-0.848197,54.315724,3,11/01/2018,5,15:15,6,0,60
2.02E+12,120006096,460607,453321,-1.077525,53.972433,3,11/01/2018,5,15:30,5,0,20
2.02E+12,120006186,428130,455137,-1.572452,53.991531,3,11/01/2018,5,22:50,5,0,30
2.02E+12,120006260,460137,450962,-1.085153,53.951288,3,12/01/2018,6,8:19,3,59,20
2.02E+12,120006272,425177,446470,-1.618202,53.913787,2,12/01/2018,6,6:53,3,658,60
2.02E+12,120006299,503463,483369,-0.414128,54.235598,3,10/01/2018,4,6:50,6,0,30
2.02E+12,120006590,427233,455419,-1.586108,53.994113,3,12/01/2018,6,17:35,4,6161,50
2.02E+12,120006623,448898,433811,-1.259115,53.798332,2,12/01/2018,6,14:55,5,0,60
2.02E+12,120006643,496283,494560,-0.520649,54.337537,3,12/01/2018,6,19:15,5,0,60
2.02E+12,120006706,438142,449497,-1.42046,53.940204,2,12/01/2018,6,20:00,3,661,60
2.02E+12,120006918,415854,465630,-1.759141,54.086355,3,13/01/2018,7,11:30,4,6265,30
2.02E+12,120006990,509280,477538,-0.32704,54.182009,3,13/01/2018,7,14:05,5,0,30
2.02E+12,120007257,381627,459650,-2.281996,54.032518,1,13/01/2018,7,20:40,3,65,60
2.02E+12,120007269,457587,454903,-1.123261,53.986994,3,13/01/2018,7,22:00,3,1237,60
2.02E+12,120007595,502074,488638,-0.433638,54.283211,3,14/01/2018,1,14:52,3,171,50
2.02E+12,120008283,456784,454067,-1.135661,53.979569,3,15/01/2018,2,20:24,3,1237,40
2.02E+12,120008412,442744,476215,-1.346606,54.179957,3,16/01/2018,3,5:55,5,0,30
2.02E+12,120008435,508021,482908,-0.344395,54.230517,3,16/01/2018,3,8:18,5,0,60
2.02E+12,120008444,411248,464176,-1.829605,54.073408,3,16/01/2018,3,8:45,4,6265,40
2.02E+12,120008530,376451,479130,-2.362544,54.207378,2,16/01/2018,3,9:45,4,6255,60
2.02E+12,120008928,414028,488490,-1.785998,54.291854,3,16/01/2018,3,21:15,5,0,60
2.02E+12,120009058,401984,488591,-1.971026,54.292948,3,17/01/2018,4,8:30,3,684,60
2.02E+12,120009113,431056,454236,-1.527918,53.983266,3,17/01/2018,4,10:15,6,0,30
2.02E+12,120009126,461868,444460,-1.060092,53.892654,2,17/01/2018,4,10:00,5,0,60
2.02E+12,120009326,420910,498297,-1.679589,54.379756,3,17/01/2018,4,15:04,3,6136,30
2.02E+12,120009917,461885,456716,-1.057356,54.00279,3,18/01/2018,5,14:35,5,0,30
2.02E+12,120010063,462930,459470,-1.040847,54.027412,3,18/01/2018,5,17:46,5,0,30
2.02E+12,120010069,462661,442047,-1.048519,53.870875,3,18/01/2018,5,17:04,3,19,60
2.02E+12,120010080,424367,445834,-1.630583,53.90811,3,18/01/2018,5,17:55,4,6161,60
2.02E+12,120010088,479470,471415,-0.785284,54.132466,3,11/01/2018,5,19:10,4,1248,30
2.02E+12,120010193,463744,451282,-1.030132,53.953733,3,18/01/2018,5,20:40,3,1079,40
2.02E+12,120010638,457170,454497,-1.129696,53.983391,3,18/01/2018,5,17:14,3,1237,60
2.02E+12,120010641,478478,485126,-0.796892,54.255815,3,19/01/2018,6,16:00,3,170,30
2.02E+12,120010875,428138,453043,-1.572523,53.972711,3,19/01/2018,6,23:12,5,0,60
2.02E+12,120011031,443020,440217,-1.347455,53.856423,3,13/01/2018,7,13:35,3,1,70
2.02E+12,120011071,479120,471413,-0.79064,54.132502,3,15/01/2018,2,13:23,4,1248,30
2.02E+12,120011270,461324,448191,-1.067623,53.926248,2,20/01/2018,7,16:15,3,19,40
2.02E+12,120011326,503239,479453,-0.418907,54.200462,3,20/01/2018,7,16:23,3,1039,60
2.02E+12,120011789,429966,487640,-1.541238,54.283534,3,21/01/2018,1,14:55,2,1,70
2.02E+12,120011889,436522,473547,-1.442252,54.156459,3,21/01/2018,1,16:34,2,1,70
2.02E+12,120011952,407292,491946,-1.889398,54.323053,3,21/01/2018,1,19:53,5,0,60
2.02E+12,120012089,461830,451112,-1.059329,53.952437,3,22/01/2018,2,8:35,5,0,30
2.02E+12,120012123,468154,448530,-0.963554,53.928443,3,22/01/2018,2,9:50,4,1228,60
2.02E+12,120012198,447769,432947,-1.276387,53.790671,3,22/01/2018,2,11:20,4,1222,60
2.02E+12,120012469,486823,474871,-0.671793,54.162331,3,22/01/2018,2,17:50,3,64,60
2.02E+12,120012651,456939,452990,-1.133499,53.969874,3,23/01/2018,3,7:00,3,59,30
2.02E+12,120013147,430472,456475,-1.5366,54.003424,3,23/01/2018,3,21:50,6,0,30
2.02E+12,120014078,449216,443173,-1.252792,53.88244,3,25/01/2018,5,13:00,3,64,70
2.02E+12,120014254,423253,497746,-1.643561,54.374704,3,25/01/2018,5,16:55,2,1,70
2.02E+12,120014295,504441,483894,-0.398947,54.240116,3,22/01/2018,2,16:45,6,0,30
2.02E+12,120014778,435016,456392,-1.467287,54.002391,3,25/01/2018,5,10:45,4,6163,30
2.02E+12,120015179,444220,502870,-1.320063,54.419368,2,27/01/2018,7,2:01,3,19,70
2.02E+12,120015276,457171,450395,-1.130447,53.946528,3,24/01/2018,4,20:20,6,0,30
2.02E+12,120015311,455886,459105,-1.148428,54.024941,2,27/01/2018,7,9:29,5,0,60
2.02E+12,120015326,417727,500051,-1.728489,54.395639,3,27/01/2018,7,12:20,3,6136,60
2.02E+12,120015390,479875,483406,-0.775911,54.240145,3,27/01/2018,7,14:00,3,169,30
2.02E+12,120015405,430093,455404,-1.542487,53.99382,3,27/01/2018,7,13:09,6,0,30
2.02E+12,120015477,434213,454065,-1.479798,53.981531,2,27/01/2018,7,14:06,3,661,60
2.02E+12,120015540,460894,451514,-1.07351,53.95616,3,22/01/2018,2,20:00,6,0,30
2.02E+12,120015593,459834,451565,-1.089651,53.956742,3,27/01/2018,7,19:00,6,0,30
2.02E+12,120015688,415336,508811,-1.764865,54.474442,3,27/01/2018,7,12:40,3,66,60
2.02E+12,120016028,465307,451893,-1.006188,53.959029,3,28/01/2018,1,15:15,3,166,60
2.02E+12,120016032,443461,483345,-1.334593,54.243972,3,28/01/2018,1,15:30,3,19,70
2.02E+12,120016173,425350,495409,-1.61148,54.353602,3,28/01/2018,1,17:35,3,6055,30
2.02E+12,120016360,461559,452806,-1.063117,53.967692,2,27/01/2018,7,9:00,3,1036,30
2.02E+12,120016432,504137,489135,-0.401791,54.287261,3,28/01/2018,1,15:30,4,1364,30
2.02E+12,120016433,393184,454127,-2.105431,53.983165,3,29/01/2018,2,10:00,3,65,30
2.02E+12,120016630,419448,497888,-1.702124,54.376138,3,29/01/2018,2,15:00,3,6136,30
