accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10084047,543110,172080,0.057232,51.42966,1,3,2,1,17/01/2018,4,8:32,6,E09000011,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001603
2.02E+12,2018,10084049,529300,184110,-0.136901,51.541089,1,3,2,1,03/01/2018,4,0:01,2,E09000007,E09000007,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000957
2.02E+12,2018,10084063,539490,167590,0.00343,51.390213,1,3,2,1,17/01/2018,4,8:20,19,E09000006,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,4,9,2,1,2,2,E01000827
2.02E+12,2018,10084067,532470,176980,-0.093894,51.476279,1,3,2,1,17/01/2018,4,8:39,8,E09000028,E09000028,3,215,6,20,9,2,6,0,0,4,1,1,1,0,0,1,1,2,E01003921
2.02E+12,2018,10084074,536360,162950,-0.043305,51.349276,1,2,2,1,17/01/2018,4,7:16,20,E09000008,E09000008,3,2022,6,30,3,4,6,0,9,9,7,8,1,0,0,1,2,2,E01001061
2.02E+12,2018,10084075,519500,181270,-0.279108,51.517722,1,3,1,1,17/01/2018,4,8:30,27,E09000009,E09000009,5,0,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01001197
2.02E+12,2018,10084076,516190,189320,-0.324134,51.590762,1,3,2,1,17/01/2018,4,7:45,29,E09000015,E09000015,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002172
2.02E+12,2018,10084081,530120,175970,-0.128084,51.467748,1,3,2,1,17/01/2018,4,7:46,9,E09000022,E09000022,3,3,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003090
2.02E+12,2018,10084083,518580,185900,-0.290803,51.559528,1,2,2,1,17/01/2018,4,9:45,28,E09000005,E09000005,5,0,6,30,6,2,3,4089,0,5,1,1,1,0,0,1,1,2,E01000571
2.02E+12,2018,10084085,529710,182640,-0.131534,51.527784,1,2,1,1,17/01/2018,4,8:08,2,E09000007,E09000007,3,4200,6,30,3,2,3,4200,0,5,1,1,1,0,0,1,1,2,E01000945
2.02E+12,2018,10084088,528680,175240,-0.149069,51.461516,1,3,1,1,17/01/2018,4,6:57,9,E09000022,E09000022,3,3,6,30,3,2,3,3216,0,5,4,1,1,0,0,1,1,2,E01003042
2.02E+12,2018,10084089,545240,179650,0.090958,51.497139,1,3,1,1,17/01/2018,4,9:21,6,E09000011,E09000011,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01001687
2.02E+12,2018,10084090,547580,177490,0.123742,51.477125,1,3,2,1,13/01/2018,7,18:40,18,E09000004,E09000004,5,0,6,40,3,4,5,0,9,9,7,1,1,0,0,1,2,2,E01001574
2.02E+12,2018,10084095,546020,179910,0.102295,51.499274,1,3,2,1,17/01/2018,4,11:30,6,E09000011,E09000011,3,2016,3,50,1,4,3,2041,0,4,1,1,1,0,0,2,1,2,E01033745
2.02E+12,2018,10084097,540300,168970,0.015608,51.402415,1,3,1,1,17/01/2018,4,12:13,19,E09000006,E09000006,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000675
2.02E+12,2018,10084101,545080,174460,0.086525,51.450545,1,3,2,1,17/01/2018,4,9:00,6,E09000011,E09000011,3,210,6,30,3,2,3,210,1,4,1,8,1,0,0,1,1,2,E01033729
2.02E+12,2018,10084105,549130,185780,0.149548,51.551207,1,3,2,1,17/01/2018,4,12:25,16,E09000002,E09000002,6,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000017
2.02E+12,2018,10084108,530330,183400,-0.12232,51.534471,1,3,2,1,16/01/2018,3,14:40,2,E09000007,E09000007,3,5200,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01000953
2.02E+12,2018,10084110,526080,175220,-0.186483,51.461921,1,3,1,1,17/01/2018,4,9:18,10,E09000032,E09000032,3,3205,1,40,1,4,3,3205,0,4,1,1,2,0,0,1,1,2,E01004514
2.02E+12,2018,10084112,525260,173580,-0.198861,51.447363,1,3,3,2,17/01/2018,4,13:26,10,E09000032,E09000032,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004593
2.02E+12,2018,10084113,533630,188400,-0.072872,51.578632,1,3,1,1,17/01/2018,4,12:00,31,E09000014,E09000014,6,0,6,30,6,4,3,10,0,0,1,1,1,0,0,1,1,2,E01002051
2.02E+12,2018,10084114,552870,188860,0.204786,51.57788,1,3,2,1,09/01/2018,3,19:00,15,E09000016,E09000016,5,0,9,30,3,9,6,0,9,9,4,9,9,0,9,1,2,2,E01002382
2.02E+12,2018,10084115,524930,187650,-0.198626,51.573886,1,3,2,1,17/01/2018,4,8:46,30,E09000003,E09000003,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000144
2.02E+12,2018,10084116,533140,190060,-0.079311,51.593665,1,3,3,2,17/01/2018,4,10:00,31,E09000014,E09000014,6,0,3,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001980
2.02E+12,2018,10084118,524050,179680,-0.214124,51.502452,1,3,2,1,17/01/2018,4,12:30,12,E09000020,E09000020,3,3220,2,30,6,2,5,0,0,5,1,1,1,0,6,1,1,2,E01002866
2.02E+12,2018,10084121,530640,178980,-0.11949,51.494678,1,3,1,1,17/01/2018,4,9:20,9,E09000022,E09000022,3,3203,6,20,0,-1,-1,-1,0,1,1,4,1,0,0,1,1,2,E01003013
2.02E+12,2018,10084122,534570,193750,-0.057264,51.626484,1,3,3,1,16/01/2018,3,15:25,32,E09000010,E09000010,3,1010,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001429
2.02E+12,2018,10084123,537890,174160,-0.016998,51.449644,1,3,2,1,17/01/2018,4,8:27,7,E09000023,E09000023,3,21,6,20,7,4,6,0,2,4,1,1,1,0,0,1,1,2,E01003325
2.02E+12,2018,10084124,521410,177840,-0.252774,51.486488,1,2,2,1,16/01/2018,3,23:40,25,E09000018,E09000018,3,316,1,30,0,-1,-1,-1,0,0,7,1,1,0,0,1,2,2,E01002569
2.02E+12,2018,10084125,531380,180360,-0.108323,51.506909,1,3,2,1,16/01/2018,3,22:37,8,E09000028,E09000028,3,3200,6,30,3,4,3,3200,0,9,4,4,1,0,0,1,2,2,E01003016
2.02E+12,2018,10084130,531320,183130,-0.108155,51.531816,1,2,1,1,12/01/2018,6,18:00,3,E09000019,E09000019,3,501,6,20,0,-1,-1,-1,0,5,4,1,2,0,0,1,2,2,E01002727
2.02E+12,2018,10084131,525740,170380,-0.193092,51.418498,1,3,1,1,09/01/2018,3,19:20,22,E09000024,E09000024,3,219,9,20,3,9,5,0,9,9,4,1,9,0,9,1,2,2,E01003355
2.02E+12,2018,10084134,525860,180840,-0.187646,51.512478,1,3,1,1,17/01/2018,4,11:01,1,E09000033,E09000033,4,411,2,30,3,4,4,411,0,1,1,1,1,0,0,1,1,2,E01004695
2.02E+12,2018,10084142,521070,167020,-0.261364,51.389315,1,3,2,1,16/01/2018,3,18:25,23,E09000021,E09000021,5,0,6,30,0,-1,-1,-1,0,9,7,1,2,0,0,1,2,2,E01002980
2.02E+12,2018,10084143,529860,190490,-0.126475,51.598295,1,3,2,1,17/01/2018,4,14:29,31,E09000014,E09000014,5,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001964
2.02E+12,2018,10084144,533680,189500,-0.071733,51.588505,1,3,2,2,08/01/2018,2,18:37,31,E09000014,E09000014,4,153,6,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,2,2,E01002066
2.02E+12,2018,10084150,517720,178230,-0.305764,51.490772,1,3,2,1,16/01/2018,3,17:25,25,E09000018,E09000018,3,4,6,40,0,-1,-1,-1,0,5,4,4,1,0,0,1,1,2,E01002565
2.02E+12,2018,10084152,534920,185410,-0.055413,51.551456,1,3,2,1,17/01/2018,4,14:19,4,E09000012,E09000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001734
2.02E+12,2018,10084155,522150,188220,-0.238522,51.579618,1,3,1,1,17/01/2018,4,15:45,30,E09000003,E09000003,3,504,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01000313
2.02E+12,2018,10084157,534310,175460,-0.067992,51.462186,1,3,2,1,17/01/2018,4,15:00,8,E09000028,E09000028,3,2214,6,20,3,2,6,0,0,1,1,1,1,0,0,1,2,2,E01004021
2.02E+12,2018,10084158,530020,191540,-0.123778,51.607694,1,3,1,1,17/01/2018,4,15:30,31,E09000014,E09000014,4,106,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001974
2.02E+12,2018,10084164,535230,183070,-0.051842,51.530354,1,3,2,2,17/01/2018,4,14:55,5,E09000030,E09000030,4,118,3,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004266
2.02E+12,2018,10084165,526060,182120,-0.184308,51.523937,1,3,1,1,12/01/2018,6,13:15,1,E09000033,E09000033,5,0,2,20,2,4,6,0,9,1,1,1,1,9,0,1,2,2,E01033600
2.02E+12,2018,10084166,532850,166440,-0.092375,51.381471,1,3,2,1,12/01/2018,6,23:04,20,E09000008,E09000008,3,222,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01001048
2.02E+12,2018,10084171,541040,184600,0.032474,51.542682,1,3,1,1,17/01/2018,4,15:54,17,E09000025,E09000025,4,167,6,30,3,4,6,0,0,0,1,1,1,4,2,1,1,2,E01003571
2.02E+12,2018,10084175,535640,182130,-0.046297,51.521809,1,3,2,1,17/01/2018,4,16:00,5,E09000030,E09000030,3,11,3,30,3,2,4,120,0,4,1,1,1,0,0,1,1,2,E01004290
2.02E+12,2018,10084177,519810,180230,-0.274996,51.508309,1,2,1,1,17/01/2018,4,14:17,27,E09000009,E09000009,3,4020,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01001351
2.02E+12,2018,10084178,534250,189550,-0.063491,51.588819,1,3,2,2,14/01/2018,1,12:15,31,E09000014,E09000014,3,503,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01002066
2.02E+12,2018,10084179,528110,185060,-0.153705,51.549897,1,3,1,1,17/01/2018,4,17:00,2,E09000007,E09000007,4,517,6,30,9,4,6,0,2,1,4,1,1,0,0,1,1,2,E01000900
2.02E+12,2018,10084181,536080,185160,-0.038788,51.548931,1,3,2,1,17/01/2018,4,15:40,4,E09000012,E09000012,3,102,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001848
2.02E+12,2018,10084182,536330,182680,-0.036145,51.526585,1,3,1,1,17/01/2018,4,7:35,5,E09000030,E09000030,3,1205,6,20,99,9,6,0,0,5,7,4,1,0,0,1,2,2,E01004232
2.02E+12,2018,10084185,518010,185130,-0.299279,51.552727,1,2,1,1,16/01/2018,3,19:45,28,E09000005,E09000005,6,0,2,20,6,4,6,0,0,0,7,1,1,0,0,1,2,2,E01000634
2.02E+12,2018,10084186,540750,174680,0.02434,51.453614,1,3,1,3,17/01/2018,4,17:45,6,E09000011,E09000011,3,20,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001659
2.02E+12,2018,10084187,525610,182240,-0.190748,51.525115,1,3,7,2,17/01/2018,4,18:04,1,E09000033,E09000033,4,413,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004756
2.02E+12,2018,10084188,535440,198160,-0.042996,51.665905,1,3,1,1,17/01/2018,4,15:10,32,E09000010,E09000010,3,1010,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01001441
2.02E+12,2018,10084189,531900,166430,-0.106021,51.381602,1,3,1,1,17/01/2018,4,16:51,20,E09000008,E09000008,3,235,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001011
2.02E+12,2018,10084191,551440,188150,0.18386,51.571887,1,3,2,1,17/01/2018,4,17:12,15,E09000016,E09000016,5,0,2,30,3,2,5,0,0,0,4,1,1,0,9,1,2,2,E01002350
2.02E+12,2018,10084193,530050,180320,-0.127491,51.506856,1,3,2,1,17/01/2018,4,13:14,1,E09000033,E09000033,3,3212,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004736
2.02E+12,2018,10084194,528230,182180,-0.153024,51.523988,1,3,1,2,17/01/2018,4,18:30,1,E09000033,E09000033,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01004727
2.02E+12,2018,10084196,525640,181170,-0.190698,51.515492,1,3,1,1,17/01/2018,4,18:55,1,E09000033,E09000033,3,4206,6,30,9,4,6,0,0,1,4,1,1,0,0,1,1,2,E01004699
2.02E+12,2018,10084198,530310,179750,-0.123957,51.501674,1,3,1,1,17/01/2018,4,17:42,1,E09000033,E09000033,3,3211,6,30,0,-1,-1,-1,2,5,4,1,1,0,0,1,1,2,E01004733
2.02E+12,2018,10084199,527890,181140,-0.1583,51.514718,1,3,2,1,17/01/2018,4,19:23,1,E09000033,E09000033,3,5204,6,30,9,2,6,0,0,1,4,1,1,0,0,1,2,2,E01004657
2.02E+12,2018,10084200,527780,177920,-0.16105,51.485805,1,2,1,1,17/01/2018,4,15:33,12,E09000020,E09000020,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002900
2.02E+12,2018,10084201,537010,190860,-0.023164,51.599926,1,3,1,1,17/01/2018,4,19:10,13,E09000031,E09000031,4,179,9,30,99,9,6,0,9,9,1,1,1,0,0,1,2,2,E01004403
2.02E+12,2018,10084203,524700,173240,-0.207035,51.444431,1,3,2,1,17/01/2018,4,18:20,10,E09000032,E09000032,5,0,6,30,0,-1,-1,-1,0,8,4,9,9,0,0,1,2,2,E01004629
2.02E+12,2018,10084206,533470,166250,-0.083542,51.379618,1,3,2,1,17/01/2018,4,20:00,20,E09000008,E09000008,3,222,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,2,E01000979
2.02E+12,2018,10084210,530900,179070,-0.115714,51.495427,1,3,2,1,16/01/2018,3,16:10,9,E09000022,E09000022,3,3203,6,20,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003015
2.02E+12,2018,10084211,531900,172280,-0.103847,51.434175,1,3,2,1,17/01/2018,4,18:34,9,E09000022,E09000022,3,215,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003079
2.02E+12,2018,10084214,527300,181440,-0.16669,51.517548,1,3,1,1,17/01/2018,4,21:03,1,E09000033,E09000033,3,5,3,30,3,4,5,0,0,0,4,2,2,0,0,1,1,2,E01004684
2.02E+12,2018,10084215,522680,177630,-0.234565,51.484327,1,3,2,1,17/01/2018,4,19:00,24,E09000027,E09000027,3,306,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003800
2.02E+12,2018,10084216,542240,185630,0.050182,51.551636,1,3,1,1,17/01/2018,4,21:07,17,E09000025,E09000025,3,118,6,30,3,4,6,0,0,5,4,9,2,0,0,1,1,2,E01003591
2.02E+12,2018,10084217,534400,175480,-0.06669,51.462345,1,3,3,1,17/01/2018,4,20:50,8,E09000028,E09000028,4,238,3,20,7,2,3,2214,0,5,4,1,1,0,0,1,1,2,E01004021
2.02E+12,2018,10084223,539550,181650,0.009834,51.516544,1,3,2,1,17/01/2018,4,20:21,17,E09000025,E09000025,3,124,6,30,3,4,6,0,0,9,7,1,1,0,0,1,2,2,E01003503
2.02E+12,2018,10084224,534300,179160,-0.06673,51.495439,1,3,2,1,16/01/2018,3,15:45,8,E09000028,E09000028,6,0,6,30,99,2,6,0,0,5,1,1,1,0,0,1,2,2,E01004022
2.02E+12,2018,10084226,528650,191640,-0.143514,51.608907,1,3,2,2,16/01/2018,3,14:35,30,E09000003,E09000003,3,406,3,40,99,9,6,0,0,0,1,1,1,0,0,1,2,2,E01000163
2.02E+12,2018,10084230,541120,190330,0.035925,51.59415,1,3,1,2,17/01/2018,4,19:09,14,E09000026,E09000026,3,406,1,30,1,2,3,1400,0,0,4,1,1,0,0,1,2,2,E01003762
2.02E+12,2018,10084231,524690,170640,-0.208093,51.421066,1,3,2,1,17/01/2018,4,21:30,22,E09000024,E09000024,5,0,6,30,0,-1,-1,-1,0,8,4,5,2,0,0,1,1,2,E01003402
2.02E+12,2018,10084233,512300,176500,-0.384349,51.476324,1,3,2,1,17/01/2018,4,19:50,25,E09000018,E09000018,3,4,3,40,6,2,5,0,0,4,4,1,1,0,0,1,1,2,E01002623
2.02E+12,2018,10084234,518700,176400,-0.292269,51.47412,1,2,2,2,17/01/2018,4,19:45,24,E09000027,E09000027,3,307,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01003847
2.02E+12,2018,10084235,531080,200900,-0.104975,51.69156,1,3,4,2,18/01/2018,5,0:48,32,E09000010,E09000010,1,25,3,70,0,-1,-1,-1,0,0,6,5,2,0,0,2,1,1,E01001412
2.02E+12,2018,10084236,532000,193030,-0.094642,51.620623,1,2,3,1,17/01/2018,4,23:00,32,E09000010,E09000010,3,111,6,30,6,4,3,111,0,0,4,2,2,0,0,1,1,2,E01001496
2.02E+12,2018,10084237,529470,181930,-0.135252,51.521458,1,3,2,1,18/01/2018,5,0:10,2,E09000007,E09000007,5,0,2,20,3,2,3,400,0,5,4,2,2,0,0,1,1,2,E01000851
2.02E+12,2018,10084238,526260,178850,-0.182597,51.494504,1,3,2,1,17/01/2018,4,23:30,12,E09000020,E09000020,5,0,6,30,0,-1,-1,-1,0,1,4,2,2,5,0,1,1,2,E01002835
2.02E+12,2018,10084240,524180,185230,-0.210296,51.552303,1,3,2,1,17/01/2018,4,23:55,28,E09000005,E09000005,3,5,6,30,9,4,6,0,0,0,4,5,2,0,0,1,1,2,E01000558
2.02E+12,2018,10084241,546270,187390,0.108997,51.566421,1,3,1,1,17/01/2018,4,23:35,14,E09000026,E09000026,3,118,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003769
2.02E+12,2018,10084242,531210,187450,-0.10813,51.570663,1,3,1,1,17/01/2018,4,23:04,31,E09000014,E09000014,4,150,3,20,6,4,4,150,2,4,4,5,2,0,0,1,1,2,E01002065
2.02E+12,2018,10084243,534090,188200,-0.066314,51.576726,1,3,2,2,17/01/2018,4,23:30,31,E09000014,E09000014,6,0,3,20,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002052
2.02E+12,2018,10084245,531940,178880,-0.100812,51.493478,1,2,1,1,18/01/2018,5,0:25,8,E09000028,E09000028,3,3,1,30,7,2,3,215,0,5,4,2,2,0,0,1,1,2,E01003933
2.02E+12,2018,10084250,522720,188890,-0.230066,51.585516,1,3,1,1,05/01/2018,6,8:20,30,E09000003,E09000003,3,41,6,30,7,4,6,0,9,9,1,1,9,9,9,1,2,2,E01000237
2.02E+12,2018,10084252,524230,181500,-0.210891,51.51877,1,3,2,1,18/01/2018,5,8:44,12,E09000020,E09000020,4,450,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,2,E01002878
2.02E+12,2018,10084257,530290,179660,-0.124278,51.50087,1,3,2,1,18/01/2018,5,8:00,1,E09000033,E09000033,3,302,3,30,7,2,3,3211,0,0,1,1,1,0,0,1,1,2,E01004733
2.02E+12,2018,10084261,534880,186150,-0.055706,51.558115,1,3,1,1,18/01/2018,5,7:45,4,E09000012,E09000012,3,107,1,20,1,4,3,107,0,0,1,4,1,0,0,1,1,2,E01001792
2.02E+12,2018,10084269,531460,189580,-0.103729,51.589746,1,3,1,1,08/01/2018,2,13:35,31,E09000014,E09000014,6,0,6,30,99,9,6,0,9,9,1,1,1,0,9,1,2,2,E01002003
2.02E+12,2018,10084272,526440,181530,-0.179045,51.518549,1,3,1,1,18/01/2018,5,8:13,1,E09000033,E09000033,6,0,6,30,6,2,3,4206,0,5,1,1,1,0,0,1,1,2,E01004681
2.02E+12,2018,10084274,534120,192430,-0.064267,51.61473,1,3,1,1,18/01/2018,5,8:15,32,E09000010,E09000010,3,406,7,30,6,2,3,1010,2,5,1,1,1,0,0,1,1,2,E01001432
2.02E+12,2018,10084285,533670,188970,-0.072079,51.583745,1,3,2,1,18/01/2018,5,9:18,31,E09000014,E09000014,3,10,6,30,7,2,3,504,0,0,1,1,1,0,0,1,1,2,E01002072
2.02E+12,2018,10084290,537420,180950,-0.021116,51.510775,1,3,2,1,18/01/2018,5,8:17,5,E09000030,E09000030,3,13,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,2,E01004256
2.02E+12,2018,10084297,508690,177710,-0.435938,51.487905,1,3,2,1,18/01/2018,5,9:30,26,E09000017,E09000017,3,437,1,30,1,4,6,0,0,1,1,4,1,0,0,1,1,2,E01002448
2.02E+12,2018,10084313,543890,185750,0.074013,51.552296,1,3,1,1,18/01/2018,5,11:05,14,E09000026,E09000026,3,123,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01003689
2.02E+12,2018,10084315,530700,179330,-0.118497,51.49781,1,3,2,1,18/01/2018,5,10:00,9,E09000022,E09000022,3,3036,3,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003014
2.02E+12,2018,10084323,542710,167630,0.049693,51.389774,1,3,1,1,11/01/2018,5,15:55,19,E09000006,E09000006,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000652
2.02E+12,2018,10084325,551430,188210,0.183741,51.572429,1,3,1,1,18/01/2018,5,9:20,15,E09000016,E09000016,5,0,6,30,0,-1,-1,-1,9,9,1,1,1,9,9,1,2,2,E01002356
2.02E+12,2018,10084326,532540,176510,-0.093062,51.472039,1,3,1,1,18/01/2018,5,12:15,8,E09000028,E09000028,3,215,6,30,3,2,3,2217,0,0,1,1,1,0,0,1,1,2,E01003076
2.02E+12,2018,10084330,533040,190770,-0.080485,51.600069,1,3,2,2,18/01/2018,5,8:42,31,E09000014,E09000014,3,10,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01002095
2.02E+12,2018,10084336,548450,183400,0.138745,51.530001,1,3,2,1,18/01/2018,5,11:52,16,E09000002,E09000002,3,13,3,30,6,2,3,1306,0,0,1,1,1,0,0,1,1,2,E01000095
2.02E+12,2018,10084342,525730,196130,-0.184048,51.649917,1,3,1,3,03/01/2018,4,16:53,30,E09000003,E09000003,6,0,9,30,99,9,6,0,0,0,4,9,9,9,9,1,2,2,E01000252
2.02E+12,2018,10084343,531120,192690,-0.107473,51.617773,1,3,2,2,17/01/2018,4,9:00,32,E09000010,E09000010,6,0,3,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001498
2.02E+12,2018,10084347,524980,176910,-0.201712,51.477353,1,3,2,1,13/01/2018,7,14:50,11,E09000013,E09000013,5,0,6,30,6,2,3,304,0,5,1,1,1,0,0,1,1,2,E01001950
2.02E+12,2018,10084351,532110,182260,-0.097099,51.523813,1,3,2,1,15/01/2018,2,17:37,3,E09000019,E09000019,3,5201,6,20,3,9,6,0,9,9,4,1,2,0,0,1,2,2,E01033490
2.02E+12,2018,10084356,511850,182970,-0.388776,51.534566,1,3,2,1,18/01/2018,5,10:10,27,E09000009,E09000009,4,455,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001328
2.02E+12,2018,10084359,526000,181640,-0.185344,51.519636,1,3,2,1,18/01/2018,5,11:05,1,E09000033,E09000033,3,40,7,50,5,2,3,404,0,0,1,4,1,0,0,1,1,2,E01004757
2.02E+12,2018,10084363,531020,165610,-0.118961,51.374437,1,3,2,1,18/01/2018,5,13:31,20,E09000008,E09000008,3,23,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01001014
2.02E+12,2018,10084366,523310,187800,-0.221937,51.575591,1,3,2,1,09/01/2018,3,15:05,30,E09000003,E09000003,6,0,9,30,99,9,6,0,9,9,1,9,9,9,9,1,2,2,E01000307
2.02E+12,2018,10084375,530180,180510,-0.125549,51.508534,1,2,1,1,03/01/2018,4,16:40,1,E09000033,E09000033,3,4,6,30,3,4,3,4,9,4,4,1,9,0,0,1,2,2,E01004736
2.02E+12,2018,10084395,526100,178900,-0.184883,51.494989,1,3,2,1,18/01/2018,5,13:40,12,E09000020,E09000020,3,4,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002888
2.02E+12,2018,10084402,538190,175720,-0.012074,51.463589,1,3,2,1,18/01/2018,5,15:00,7,E09000023,E09000023,3,21,3,30,3,2,6,0,2,5,1,1,1,0,0,1,1,2,E01003296
2.02E+12,2018,10084404,530560,160480,-0.127447,51.328439,1,3,2,1,18/01/2018,5,11:34,20,E09000008,E09000008,3,23,6,30,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01001074
2.02E+12,2018,10084409,542620,190090,0.057468,51.591616,1,3,2,2,15/01/2018,2,18:45,14,E09000026,E09000026,5,0,1,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01003679
2.02E+12,2018,10084419,529100,173080,-0.143814,51.442009,1,3,2,2,17/01/2018,4,18:40,10,E09000032,E09000032,5,0,6,30,6,4,5,0,0,1,4,1,1,0,0,1,1,2,E01004475
2.02E+12,2018,10084420,535140,165900,-0.059693,51.376078,1,3,1,1,16/01/2018,3,8:13,20,E09000008,E09000008,3,232,9,30,0,-1,-1,-1,9,5,1,1,1,9,0,1,2,2,E01001062
2.02E+12,2018,10084422,515030,188430,-0.341163,51.583001,1,3,2,2,18/01/2018,5,15:35,29,E09000015,E09000015,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002129
2.02E+12,2018,10084424,546350,165830,0.10123,51.372674,1,3,1,1,18/01/2018,5,16:30,19,E09000006,E09000006,3,232,6,30,0,-1,-1,-1,9,1,1,1,1,0,0,1,2,2,E01000788
2.02E+12,2018,10084426,523720,196420,-0.212984,51.652968,1,2,1,1,02/01/2018,3,7:27,30,E09000003,E09000003,6,0,6,30,3,4,3,411,0,0,1,1,1,0,0,1,1,2,E01000249
2.02E+12,2018,10084428,532200,166850,-0.101557,51.385307,1,3,2,1,18/01/2018,5,17:10,20,E09000008,E09000008,3,213,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001115
2.02E+12,2018,10084429,526350,184100,-0.17942,51.541666,1,3,1,2,18/01/2018,5,15:40,2,E09000007,E09000007,4,509,6,20,1,4,5,0,0,1,1,1,1,0,0,1,1,2,E01000961
2.02E+12,2018,10084436,508990,174870,-0.432493,51.46232,1,3,1,2,17/01/2018,4,17:25,26,E09000017,E09000017,3,30,9,20,0,-1,-1,-1,0,5,4,9,1,9,9,1,2,2,E01002444
2.02E+12,2018,10084437,525080,180920,-0.198853,51.51337,1,3,2,1,18/01/2018,5,17:10,12,E09000020,E09000020,6,0,6,30,1,4,6,0,0,0,4,1,1,4,0,1,1,2,E01002886
2.02E+12,2018,10084438,521840,179150,-0.246132,51.498169,1,3,2,1,18/01/2018,5,17:39,11,E09000013,E09000013,4,409,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001927
2.02E+12,2018,10084444,541480,181930,0.037743,51.51858,1,3,2,1,18/01/2018,5,18:37,17,E09000025,E09000025,3,13,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003604
