accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,110271683,427440,515711,-1.577452,54.535943,11,2,1,1,19/02/2018,2,18:03,161,E06000005,E06000005,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01012311
2.02E+12,2018,110271787,427432,551673,-1.574211,54.859108,11,3,1,1,11/02/2018,1,23:56,169,E06000047,E06000047,5,0,6,30,6,2,4,1284,0,0,4,1,1,0,0,1,2,2,E01020598
2.02E+12,2018,110271806,407728,550170,-1.881189,54.846289,11,3,2,1,11/02/2018,1,13:13,169,E06000047,E06000047,3,68,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020645
2.02E+12,2018,110271836,416595,528666,-1.744326,54.652832,11,3,2,1,11/02/2018,1,13:50,169,E06000047,E06000047,4,6282,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020858
2.02E+12,2018,110271950,436041,538662,-1.441721,54.741648,11,3,4,1,18/02/2018,1,13:06,169,E06000047,E06000047,3,181,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01020789
2.02E+12,2018,110271960,426433,531562,-1.591593,54.67844,11,1,2,4,02/02/2018,6,20:26,169,E06000047,E06000047,4,6287,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01020822
2.02E+12,2018,110272675,405335,516888,-1.91905,54.547229,11,3,2,1,13/02/2018,3,9:20,169,E06000047,E06000047,3,67,6,30,3,4,6,0,0,0,1,3,3,0,0,2,1,2,E01020854
2.02E+12,2018,110272712,429668,514048,-1.543188,54.520873,11,3,2,1,14/02/2018,4,17:00,161,E06000005,E06000005,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01012305
2.02E+12,2018,110272724,410483,555648,-1.838091,54.895466,11,3,2,1,14/02/2018,4,12:10,169,E06000047,E06000047,6,0,6,30,3,4,3,694,0,0,1,6,3,0,0,2,1,2,E01020656
2.02E+12,2018,110272736,420042,550385,-1.689416,54.847882,11,3,1,3,14/02/2018,4,11:55,169,E06000047,E06000047,6,0,6,60,0,-1,-1,-1,0,0,1,6,4,0,0,2,1,2,E01020672
2.02E+12,2018,110272758,428310,514860,-1.564089,54.528248,11,3,1,1,14/02/2018,4,12:20,161,E06000005,E06000005,3,68,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01012355
2.02E+12,2018,110272768,441611,541160,-1.354855,54.763666,11,3,1,1,14/02/2018,4,17:27,169,E06000047,E06000047,4,1320,6,40,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01020734
2.02E+12,2018,110272777,430955,539547,-1.520622,54.749939,11,3,2,1,15/02/2018,5,10:50,169,E06000047,E06000047,2,1,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01020732
2.02E+12,2018,110272783,429698,542624,-1.539836,54.777665,11,3,1,1,16/02/2018,6,17:15,169,E06000047,E06000047,6,0,6,30,3,2,6,0,0,4,4,1,1,0,0,1,2,2,E01020693
2.02E+12,2018,110272799,419879,527360,-1.693518,54.640978,11,2,2,1,16/02/2018,6,12:03,169,E06000047,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020897
2.02E+12,2018,110272803,419477,552569,-1.698068,54.86753,11,2,2,1,16/02/2018,6,12:15,169,E06000047,E06000047,4,6532,6,30,1,4,3,693,0,0,1,1,1,0,0,1,2,2,E01020673
2.02E+12,2018,110272813,421945,527997,-1.66146,54.646618,11,2,2,1,16/02/2018,6,14:10,169,E06000047,E06000047,4,6282,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01020881
2.02E+12,2018,110273503,411503,553130,-1.822287,54.872816,11,3,1,2,17/02/2018,7,0:01,169,E06000047,E06000047,4,6309,6,40,0,-1,-1,-1,0,0,4,1,2,0,7,2,1,2,E01020657
2.02E+12,2018,110273560,429475,542504,-1.543315,54.7766,11,3,2,1,18/02/2018,1,2:00,169,E06000047,E06000047,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01020693
2.02E+12,2018,110273627,414287,517027,-1.780659,54.548307,11,3,2,1,18/02/2018,1,9:20,169,E06000047,E06000047,4,6274,6,60,3,4,3,67,0,0,1,1,1,0,0,2,2,2,E01020862
2.02E+12,2018,110273732,418784,548227,-1.709146,54.828539,11,2,1,1,20/02/2018,3,10:30,169,E06000047,E06000047,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020633
2.02E+12,2018,110274016,420932,520000,-1.677724,54.574795,11,3,3,1,02/02/2018,6,9:09,161,E06000005,E06000005,4,6275,6,60,0,-1,-1,-1,0,0,1,4,1,0,0,2,2,2,E01012334
2.02E+12,2018,110274091,442057,548061,-1.346926,54.825639,11,3,1,1,20/02/2018,3,18:00,169,E06000047,E06000047,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,2,E01020743
2.02E+12,2018,110274127,422132,537511,-1.657845,54.732106,11,2,3,1,21/02/2018,4,14:10,169,E06000047,E06000047,3,690,6,40,3,4,5,0,0,0,1,1,1,0,0,2,2,2,E01020903
2.02E+12,2018,110274161,426779,536958,-1.585734,54.726912,11,3,1,1,04/02/2018,1,12:00,169,E06000047,E06000047,3,167,1,30,1,4,4,6288,0,0,1,1,1,0,0,2,2,2,E01020696
2.02E+12,2018,110274325,431540,515287,-1.514137,54.531895,11,3,2,2,21/02/2018,4,22:40,161,E06000005,E06000005,4,6279,6,40,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01012327
2.02E+12,2018,110274398,427395,522493,-1.577519,54.596891,11,3,2,1,21/02/2018,4,18:02,169,E06000047,E06000047,4,6444,1,30,1,4,6,0,0,0,4,1,2,0,0,1,2,2,E01020826
2.02E+12,2018,110274530,444058,540909,-1.316867,54.761203,11,3,3,2,21/02/2018,4,16:30,169,E06000047,E06000047,3,1086,6,30,3,2,4,1320,0,5,1,1,1,0,0,1,2,2,E01020767
2.02E+12,2018,110274577,426110,516164,-1.597966,54.540084,11,3,1,2,22/02/2018,5,23:56,161,E06000005,E06000005,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01012314
2.02E+12,2018,110274669,431181,535662,-1.517526,54.715014,11,2,1,1,22/02/2018,5,15:05,169,E06000047,E06000047,2,1,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01020698
2.02E+12,2018,110274718,417796,532341,-1.725491,54.685817,11,3,2,3,22/02/2018,5,15:35,169,E06000047,E06000047,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020888
2.02E+12,2018,110274762,405713,517045,-1.913204,54.548636,11,3,2,1,22/02/2018,5,15:45,169,E06000047,E06000047,3,67,6,30,2,4,3,688,0,0,1,1,1,0,0,2,1,2,E01020853
2.02E+12,2018,110274796,421269,542994,-1.670847,54.781415,11,3,2,2,24/02/2018,7,12:28,169,E06000047,E06000047,4,6302,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020715
2.02E+12,2018,110274807,430134,515021,-1.53589,54.52959,11,3,2,1,23/02/2018,6,7:50,161,E06000005,E06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012342
2.02E+12,2018,110274866,440773,549076,-1.366767,54.834866,11,3,2,1,24/02/2018,7,15:30,169,E06000047,E06000047,4,125,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020748
2.02E+12,2018,110275090,424005,539295,-1.628613,54.748053,11,3,3,2,25/02/2018,1,10:15,169,E06000047,E06000047,3,690,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020685
2.02E+12,2018,110275113,443566,540547,-1.324567,54.757993,11,3,1,1,27/02/2018,3,15:01,169,E06000047,E06000047,4,1320,6,30,0,-1,-1,-1,0,0,1,6,4,0,0,1,1,2,E01020745
2.02E+12,2018,110275175,440777,536049,-1.36853,54.717808,11,3,2,1,25/02/2018,1,17:00,169,E06000047,E06000047,4,1280,6,30,2,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020795
2.02E+12,2018,110275200,428185,514936,-1.566013,54.528938,11,3,2,2,26/02/2018,2,18:11,161,E06000005,E06000005,3,68,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01012355
2.02E+12,2018,110275254,418273,552114,-1.716856,54.863487,11,3,3,2,27/02/2018,3,17:00,169,E06000047,E06000047,3,693,6,30,3,4,6,0,0,0,7,3,3,0,0,2,2,2,E01020672
2.02E+12,2018,110275318,423202,552480,-1.640038,54.866573,11,3,1,2,27/02/2018,3,8:40,169,E06000047,E06000047,5,0,6,40,0,-1,-1,-1,0,0,1,3,3,0,0,2,1,2,E01020606
2.02E+12,2018,110275401,420608,530317,-1.682016,54.667522,11,2,2,1,27/02/2018,3,17:46,169,E06000047,E06000047,3,689,6,60,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,2,E01020869
2.02E+12,2018,110275417,429111,509792,-1.552211,54.482658,11,2,1,1,27/02/2018,3,19:20,161,E06000005,E06000005,5,0,6,30,0,-1,-1,-1,0,0,4,3,3,0,0,2,1,2,E01012339
2.02E+12,2018,110275527,431273,527985,-1.516917,54.64602,11,3,3,3,27/02/2018,3,18:35,169,E06000047,E06000047,2,1,3,70,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,1,E01020828
2.02E+12,2018,110276204,418107,526333,-1.721036,54.631815,11,2,3,1,24/02/2018,7,18:41,169,E06000047,E06000047,3,68,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01020895
2.02E+12,2018,110277852,396736,538977,-2.052234,54.745749,11,3,1,1,24/02/2018,7,20:54,169,E06000047,E06000047,3,689,6,60,0,-1,-1,-1,0,0,4,8,2,0,0,2,1,2,E01020891
2.02E+12,2018,110292943,421952,527982,-1.661352,54.646482,11,3,2,1,26/02/2018,2,18:40,169,E06000047,E06000047,4,6282,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01020881
2.02E+12,2018,110816020,427399,552753,-1.574622,54.868815,11,3,2,1,27/02/2018,3,9:15,169,E06000047,E06000047,3,167,6,30,0,-1,-1,-1,0,0,1,3,3,0,0,1,2,2,E01020612
2.02E+12,2018,120018210,418815,454232,-1.714578,53.983818,12,3,1,1,01/02/2018,5,5:40,182,E07000165,E10000023,6,0,6,40,0,-1,-1,-1,0,0,6,1,4,0,0,2,1,2,E01027735
2.02E+12,2018,120018229,440397,474880,-1.382741,54.16815,12,3,1,1,01/02/2018,5,6:25,182,E07000165,E10000023,5,0,6,60,0,-1,-1,-1,0,0,6,1,4,0,0,2,1,2,E01027737
2.02E+12,2018,120018243,427940,491270,-1.572018,54.316271,12,2,4,4,01/02/2018,5,6:40,181,E07000164,E10000023,3,1,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01027603
2.02E+12,2018,120018347,442566,484396,-1.348177,54.253492,12,3,2,1,01/02/2018,5,10:17,181,E07000164,E10000023,3,19,6,30,1,4,3,168,0,0,1,1,1,0,0,2,1,1,E01027637
2.02E+12,2018,120018391,438566,503957,-1.407047,54.429594,12,3,1,1,01/02/2018,5,10:40,181,E07000164,E10000023,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027613
2.02E+12,2018,120018485,456409,456906,-1.140853,54.005123,12,3,2,1,01/02/2018,5,8:00,189,E06000014,E06000014,3,19,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01013430
2.02E+12,2018,120018650,434208,454064,-1.479874,53.981522,12,3,2,1,01/02/2018,5,17:25,182,E07000165,E10000023,3,661,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,2,E01027704
2.02E+12,2018,120018784,422421,490657,-1.656899,54.311032,12,3,1,1,01/02/2018,5,21:15,184,E07000166,E10000023,3,684,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01027758
2.02E+12,2018,120018976,470984,469960,-0.91547,54.120631,12,2,1,1,02/02/2018,6,9:20,185,E07000167,E10000023,5,0,6,60,1,4,6,0,0,0,1,1,2,0,0,2,1,2,E01027778
2.02E+12,2018,120019063,449873,473270,-1.237877,54.152851,12,3,2,1,02/02/2018,6,12:32,181,E07000164,E10000023,3,19,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01027600
2.02E+12,2018,120019074,461144,432643,-1.073452,53.786545,12,3,1,1,02/02/2018,6,12:27,187,E07000169,E10000023,6,0,6,40,0,-1,-1,-1,0,0,1,1,1,5,0,1,1,2,E01027905
2.02E+12,2018,120019121,503887,488597,-0.405816,54.282479,12,3,1,1,02/02/2018,6,11:53,186,E07000168,E10000023,4,1364,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01027812
2.02E+12,2018,120019594,423230,498900,-1.643826,54.385076,12,3,1,2,03/02/2018,7,6:51,184,E07000166,E10000023,3,6136,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01027748
2.02E+12,2018,120019658,464829,432803,-1.017497,53.787538,12,3,3,2,03/02/2018,7,10:10,187,E07000169,E10000023,3,63,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01027897
2.02E+12,2018,120019735,459297,450914,-1.09796,53.950954,12,3,3,6,03/02/2018,7,12:10,189,E06000014,E06000014,3,1036,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01013417
2.02E+12,2018,120019859,462580,451560,-1.047811,53.956373,12,2,2,1,03/02/2018,7,17:50,189,E06000014,E06000014,5,0,6,30,6,3,5,0,0,1,4,2,2,0,0,1,1,2,E01013401
2.02E+12,2018,120020020,431693,460412,-1.517564,54.038733,12,3,1,1,04/02/2018,1,0:10,182,E07000165,E10000023,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01027646
2.02E+12,2018,120020202,443369,493681,-1.334511,54.336864,12,2,1,2,04/02/2018,1,7:30,181,E07000164,E10000023,3,19,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01027613
2.02E+12,2018,120020263,454256,511516,-1.163838,54.496092,12,3,3,1,04/02/2018,1,10:42,181,E07000164,E10000023,3,172,6,60,8,4,6,0,0,0,1,1,4,0,0,2,1,2,E01027598
2.02E+12,2018,120020300,460821,452469,-1.074432,53.964751,12,3,2,2,04/02/2018,1,12:13,189,E06000014,E06000014,3,1036,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013369
2.02E+12,2018,120020374,380823,464786,-2.294598,54.078648,12,2,2,1,04/02/2018,1,12:57,180,E07000163,E10000023,4,6480,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01027571
2.02E+12,2018,120020450,503453,488000,-0.412685,54.277203,12,3,1,1,04/02/2018,1,17:34,186,E07000168,E10000023,3,64,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01027862
2.02E+12,2018,120021095,396204,459004,-2.059441,54.027029,12,3,2,1,05/02/2018,2,18:07,180,E07000163,E10000023,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01027557
2.02E+12,2018,120021270,501551,483935,-0.44326,54.241065,12,2,1,1,06/02/2018,3,7:43,186,E07000168,E10000023,4,1261,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,2,1,2,E01027860
2.02E+12,2018,120021357,503747,488168,-0.408114,54.278653,12,3,1,1,03/02/2018,7,9:40,186,E07000168,E10000023,3,64,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01027804
2.02E+12,2018,120021440,441139,476988,-1.371089,54.187035,12,3,2,1,06/02/2018,3,11:35,181,E07000164,E10000023,3,168,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01027635
2.02E+12,2018,120021824,472410,495234,-0.887569,54.347532,12,3,1,1,06/02/2018,3,22:45,185,E07000167,E10000023,6,0,6,60,0,-1,-1,-1,0,0,6,3,3,0,0,2,1,2,E01027777
2.02E+12,2018,120021951,431430,448191,-1.522836,53.928915,12,3,1,1,07/02/2018,4,8:30,182,E07000165,E10000023,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01027724
2.02E+12,2018,120021990,472377,495239,-0.888076,54.347582,12,3,1,1,07/02/2018,4,10:03,185,E07000167,E10000023,6,0,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01027777
2.02E+12,2018,120022004,430547,455487,-1.535554,53.99454,12,3,2,1,07/02/2018,4,12:40,182,E07000165,E10000023,6,0,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01027656
2.02E+12,2018,120022098,400263,447047,-1.997485,53.919578,12,3,1,1,07/02/2018,4,13:30,180,E07000163,E10000023,3,629,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027555
2.02E+12,2018,120022118,417784,501524,-1.727523,54.408875,12,3,2,1,07/02/2018,4,13:50,184,E07000166,E10000023,4,6274,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01027767
2.02E+12,2018,120022256,420847,451391,-1.683785,53.958207,12,3,1,1,07/02/2018,4,12:51,182,E07000165,E10000023,4,6451,6,60,0,-1,-1,-1,0,0,1,3,3,0,0,2,1,2,E01027734
2.02E+12,2018,120022261,466719,426005,-0.99028,53.726209,12,3,1,1,07/02/2018,4,18:33,187,E07000169,E10000023,3,645,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01027884
2.02E+12,2018,120022533,479119,471401,-0.790658,54.132394,12,3,2,1,07/02/2018,4,10:30,185,E07000167,E10000023,4,1248,6,30,6,4,5,0,0,8,1,1,2,0,0,1,2,2,E01027790
2.02E+12,2018,120022609,460357,452827,-1.081433,53.968022,12,3,2,1,08/02/2018,5,12:23,189,E06000014,E06000014,4,1363,6,30,7,2,4,1363,0,5,1,1,1,0,0,1,2,2,E01013366
2.02E+12,2018,120022695,502148,489704,-0.432138,54.292773,12,2,1,1,08/02/2018,5,14:39,186,E07000168,E10000023,5,0,6,30,0,-1,-1,-1,0,1,1,1,2,0,0,1,1,2,E01027842
2.02E+12,2018,120022751,459972,455261,-1.086823,53.98994,12,3,1,1,08/02/2018,5,15:56,189,E06000014,E06000014,4,1363,6,40,3,2,5,0,0,0,1,2,2,0,0,2,1,2,E01013431
2.02E+12,2018,120022787,461850,451086,-1.05903,53.952201,12,3,2,1,08/02/2018,5,16:15,189,E06000014,E06000014,5,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01013403
2.02E+12,2018,120022794,366550,474942,-2.513867,54.169187,12,3,1,1,08/02/2018,5,15:10,180,E07000163,E10000023,6,0,6,60,0,-1,-1,-1,0,0,1,2,2,0,2,2,1,2,E01027570
2.02E+12,2018,120022862,430649,464990,-1.533044,54.079939,12,3,1,1,08/02/2018,5,19:08,182,E07000165,E10000023,3,61,6,40,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01027643
2.02E+12,2018,120022877,419651,462902,-1.701274,54.061708,12,3,2,2,08/02/2018,5,18:17,182,E07000165,E10000023,4,6165,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,2,E01027681
2.02E+12,2018,120022949,460863,453507,-1.073586,53.974074,12,3,2,2,08/02/2018,5,20:50,189,E06000014,E06000014,5,0,6,30,7,2,5,0,0,5,4,2,2,0,0,1,1,2,E01013348
2.02E+12,2018,120023139,504101,487534,-0.4029,54.272886,12,3,1,1,09/02/2018,6,8:54,186,E07000168,E10000023,3,165,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01027852
2.02E+12,2018,120023453,457612,451924,-1.123442,53.96022,12,3,3,1,09/02/2018,6,16:30,189,E06000014,E06000014,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013335
2.02E+12,2018,120023454,413952,509642,-1.786183,54.481949,12,3,5,2,09/02/2018,6,15:50,184,E07000166,E10000023,3,66,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01027762
2.02E+12,2018,120023456,462011,432768,-1.06027,53.787566,12,3,3,1,09/02/2018,6,17:25,187,E07000169,E10000023,3,19,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01027878
2.02E+12,2018,120023643,461048,453947,-1.070677,53.978006,12,2,2,2,09/02/2018,6,21:15,189,E06000014,E06000014,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01013406
2.02E+12,2018,120023895,431359,456204,-1.523096,54.000935,12,3,2,1,05/02/2018,2,15:20,182,E07000165,E10000023,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,2,E01027649
2.02E+12,2018,120024137,457542,452514,-1.124397,53.96553,12,3,1,1,10/02/2018,7,18:30,189,E06000014,E06000014,3,59,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,2,E01013338
2.02E+12,2018,120024168,431342,470299,-1.521904,54.12761,12,2,2,1,10/02/2018,7,20:00,182,E07000165,E10000023,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01027711
2.02E+12,2018,120024625,461067,452291,-1.070719,53.963123,12,3,2,1,11/02/2018,1,18:45,189,E06000014,E06000014,5,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01013383
2.02E+12,2018,120024680,439657,465436,-1.39531,54.083336,12,3,2,1,11/02/2018,1,18:55,182,E07000165,E10000023,5,0,6,30,3,3,6,0,0,0,4,1,1,0,0,2,1,2,E01027644
2.02E+12,2018,120024860,428948,496740,-1.555995,54.365373,12,2,1,2,12/02/2018,2,10:00,181,E07000164,E10000023,4,6271,6,60,0,-1,-1,-1,0,0,1,1,2,7,0,2,1,2,E01027604
2.02E+12,2018,120025125,428129,490576,-1.569178,54.310024,12,3,2,1,12/02/2018,2,16:10,181,E07000164,E10000023,3,684,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027603
2.02E+12,2018,120025463,504998,485508,-0.38984,54.254502,12,3,1,1,13/02/2018,3,7:42,186,E07000168,E10000023,3,165,6,50,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01027867
2.02E+12,2018,120025631,420463,461568,-1.688958,54.049688,12,3,1,1,13/02/2018,3,11:23,182,E07000165,E10000023,4,6165,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01027681
2.02E+12,2018,120025718,461938,451830,-1.057538,53.958877,12,3,2,1,13/02/2018,3,15:30,189,E06000014,E06000014,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013399
2.02E+12,2018,120025801,503735,489329,-0.407897,54.289086,12,2,1,1,13/02/2018,3,18:01,186,E07000168,E10000023,3,165,6,30,3,4,6,0,0,0,6,2,2,0,0,1,1,2,E01027846
2.02E+12,2018,120026194,430373,456237,-1.538134,54.00129,12,3,2,1,09/02/2018,6,15:30,182,E07000165,E10000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01027657
2.02E+12,2018,120026652,436311,456104,-1.447566,53.999714,12,3,2,1,15/02/2018,5,9:30,182,E07000165,E10000023,4,6164,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01027671
2.02E+12,2018,120026775,438007,449509,-1.422515,53.940322,12,2,3,2,15/02/2018,5,7:35,182,E07000165,E10000023,3,661,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027725
2.02E+12,2018,120027056,417814,507318,-1.726717,54.460944,12,3,2,1,14/02/2018,4,12:45,184,E07000166,E10000023,3,66,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,1,E01027752
2.02E+12,2018,120027148,437568,499859,-1.422946,54.392842,12,3,1,2,15/02/2018,5,23:04,181,E07000164,E10000023,5,0,6,60,0,-1,-1,-1,0,0,6,1,4,0,0,2,1,2,E01027590
2.02E+12,2018,120027199,456648,450440,-1.138406,53.94699,12,3,2,1,16/02/2018,6,7:15,189,E06000014,E06000014,5,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01013446
2.02E+12,2018,120027236,462790,456290,-1.043639,53.998853,12,3,2,2,16/02/2018,6,8:05,189,E06000014,E06000014,3,1237,6,60,1,4,6,0,0,0,1,1,4,0,0,2,1,2,E01013409
2.02E+12,2018,120027243,479958,471249,-0.777862,54.130899,12,3,1,1,16/02/2018,6,9:15,185,E07000167,E10000023,6,0,6,30,3,4,6,0,0,0,1,7,4,0,0,1,1,2,E01027789
2.02E+12,2018,120027278,428222,456686,-1.570906,54.005447,12,3,2,1,09/02/2018,6,15:10,182,E07000165,E10000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01027722
2.02E+12,2018,120027299,480945,467412,-0.763787,54.096268,12,3,2,1,16/02/2018,6,9:45,185,E07000167,E10000023,5,0,6,60,0,-1,-1,-1,0,0,1,2,2,7,0,2,1,2,E01027779
2.02E+12,2018,120027321,425579,479343,-1.609324,54.209206,12,3,1,1,16/02/2018,6,10:40,181,E07000164,E10000023,3,6108,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01027628
2.02E+12,2018,120027447,439597,489301,-1.393098,54.297809,12,2,4,3,16/02/2018,6,12:51,181,E07000164,E10000023,3,168,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027633
2.02E+12,2018,120027530,399817,451877,-2.004281,53.962989,12,3,2,2,16/02/2018,6,12:45,180,E07000163,E10000023,3,6069,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01027575
2.02E+12,2018,120027628,442990,440124,-1.347924,53.855589,12,3,2,1,16/02/2018,6,16:07,187,E07000169,E10000023,3,64,1,60,1,4,2,1,0,0,1,1,1,0,0,2,1,1,E01027922
2.02E+12,2018,120027774,510837,480015,-0.302282,54.203927,12,3,2,1,16/02/2018,6,20:22,186,E07000168,E10000023,3,1039,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01027828
2.02E+12,2018,120027889,500826,486114,-0.453648,54.260784,12,3,1,1,17/02/2018,7,3:25,186,E07000168,E10000023,3,170,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01027859
2.02E+12,2018,120027948,457139,452876,-1.130472,53.968827,12,3,2,1,11/02/2018,1,15:45,189,E06000014,E06000014,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013338
2.02E+12,2018,120028045,501785,483938,-0.43967,54.241045,12,3,2,1,17/02/2018,7,12:17,186,E07000168,E10000023,5,0,1,30,2,4,5,0,0,8,1,1,1,0,0,2,1,2,E01027860
2.02E+12,2018,120028593,459704,450982,-1.091746,53.951518,12,2,2,1,18/02/2018,1,12:00,189,E06000014,E06000014,3,59,6,20,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01013417
2.02E+12,2018,120028662,433518,454310,-1.490368,53.983778,12,3,2,2,18/02/2018,1,14:00,182,E07000165,E10000023,3,661,6,40,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01027660
2.02E+12,2018,120028716,462717,444728,-1.047121,53.894961,12,2,3,4,18/02/2018,1,11:25,189,E06000014,E06000014,3,19,6,50,9,4,6,0,0,0,1,1,2,0,0,2,1,2,E01013450
